"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.52875209422449,11.6960282074274
2001-01-02 12:00:00,2001,1,2,NA,2.76730638877383,9.01746960928519
2001-01-03 12:00:00,2001,1,3,NA,2.36389314773517,8.08920998887426
2001-01-04 12:00:00,2001,1,4,NA,-4.07412805760245,2.2054948983069
2001-01-05 12:00:00,2001,1,5,NA,0.041984180634663,4.88869278416951
2001-01-06 12:00:00,2001,1,6,NA,0.662516266023922,5.94707392634145
2001-01-07 12:00:00,2001,1,7,NA,5.77908208497943,9.28989345068036
2001-01-08 12:00:00,2001,1,8,NA,0.981795142594069,6.13806759260079
2001-01-09 12:00:00,2001,1,9,NA,-1.51348619072084,2.93826710543702
2001-01-10 12:00:00,2001,1,10,NA,-2.51057750237009,-0.143108000461395
2001-01-11 12:00:00,2001,1,11,NA,-3.88302193484506,-1.24424120408097
2001-01-12 12:00:00,2001,1,12,NA,-6.62652990030604,-0.586756529378267
2001-01-13 12:00:00,2001,1,13,NA,-5.87906935039445,1.37647298505221
2001-01-14 12:00:00,2001,1,14,NA,4.44730008617063,6.05201582452316
2001-01-15 12:00:00,2001,1,15,NA,6.21086700234848,6.59587047302668
2001-01-16 12:00:00,2001,1,16,NA,1.22770027859204,3.12814007196202
2001-01-17 12:00:00,2001,1,17,NA,1.88342928830128,4.78705037652207
2001-01-18 12:00:00,2001,1,18,NA,3.71582420562076,5.30753017349452
2001-01-19 12:00:00,2001,1,19,NA,0.389162193368557,4.45736254519186
2001-01-20 12:00:00,2001,1,20,NA,3.42758873595797,8.62705227162615
2001-01-21 12:00:00,2001,1,21,NA,1.18018869271316,8.4989834796693
2001-01-22 12:00:00,2001,1,22,NA,1.76221582918502,9.41812531830845
2001-01-23 12:00:00,2001,1,23,NA,2.27628044644607,8.20341629411954
2001-01-24 12:00:00,2001,1,24,NA,3.94691950325479,8.66835655823393
2001-01-25 12:00:00,2001,1,25,NA,5.4375735780886,10.8712266636471
2001-01-26 12:00:00,2001,1,26,NA,6.5578318505941,13.0615823394291
2001-01-27 12:00:00,2001,1,27,NA,6.09556256215942,13.1929716817455
2001-01-28 12:00:00,2001,1,28,NA,0.394235203290397,4.86710443572095
2001-01-29 12:00:00,2001,1,29,NA,5.35498917705138,7.7190018436379
2001-01-30 12:00:00,2001,1,30,NA,5.43878765446502,11.9205276835012
2001-01-31 12:00:00,2001,1,31,NA,4.85012492157751,13.5370715428175
2001-02-01 12:00:00,2001,2,1,NA,7.49180174087528,15.174390527855
2001-02-02 12:00:00,2001,2,2,NA,6.65623180870651,12.3856219247373
2001-02-03 12:00:00,2001,2,3,NA,6.82289677870139,14.3102679895499
2001-02-04 12:00:00,2001,2,4,NA,9.63459352520428,11.067676615439
2001-02-05 12:00:00,2001,2,5,NA,8.73462718795342,10.1559212679395
2001-02-06 12:00:00,2001,2,6,NA,6.64903328361419,10.2022331094826
2001-02-07 12:00:00,2001,2,7,NA,6.83160706547533,12.0852289665421
2001-02-08 12:00:00,2001,2,8,NA,3.80640533822477,9.78417592126875
