"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.73480479586619,12.133522663502
2001-01-02 12:00:00,2001,1,2,NA,2.94218386290741,9.46139867636731
2001-01-03 12:00:00,2001,1,3,NA,2.1414365953185,8.39827425684178
2001-01-04 12:00:00,2001,1,4,NA,-4.30096127464918,2.50722351083714
2001-01-05 12:00:00,2001,1,5,NA,-0.146098956651887,5.14648622701572
2001-01-06 12:00:00,2001,1,6,NA,0.45966605442965,6.22098530499958
2001-01-07 12:00:00,2001,1,7,NA,5.65162011147203,9.49631212546842
2001-01-08 12:00:00,2001,1,8,NA,0.821731298255996,6.39153706643352
2001-01-09 12:00:00,2001,1,9,NA,-1.64408240546006,3.18327999316664
2001-01-10 12:00:00,2001,1,10,NA,-2.55835301628844,0.0466660665094127
2001-01-11 12:00:00,2001,1,11,NA,-3.92256677021249,-1.02853637774815
2001-01-12 12:00:00,2001,1,12,NA,-6.77234670103985,-0.224030020630674
2001-01-13 12:00:00,2001,1,13,NA,-6.06564143676797,1.8273014969079
2001-01-14 12:00:00,2001,1,14,NA,4.52041817812638,6.29710659722256
2001-01-15 12:00:00,2001,1,15,NA,6.38803243037334,6.7974783351859
2001-01-16 12:00:00,2001,1,16,NA,1.35443938583065,3.44716820912891
2001-01-17 12:00:00,2001,1,17,NA,2.01413145182213,5.17503734492917
2001-01-18 12:00:00,2001,1,18,NA,3.95179946770688,5.66856145060169
2001-01-19 12:00:00,2001,1,19,NA,0.545237045062692,4.98147474614117
2001-01-20 12:00:00,2001,1,20,NA,3.57797580203746,9.24436346426696
2001-01-21 12:00:00,2001,1,21,NA,1.29151082209727,9.24666909415095
2001-01-22 12:00:00,2001,1,22,NA,1.91064278155905,10.2232814604561
2001-01-23 12:00:00,2001,1,23,NA,2.53238762061119,8.99820101708451
2001-01-24 12:00:00,2001,1,24,NA,4.31375608986033,9.45192170976115
2001-01-25 12:00:00,2001,1,25,NA,5.82708331365941,11.7332971320479
2001-01-26 12:00:00,2001,1,26,NA,6.95819802356958,14.0151110475422
2001-01-27 12:00:00,2001,1,27,NA,6.52120905340312,14.2241385464273
2001-01-28 12:00:00,2001,1,28,NA,0.985508062150066,5.83563479178568
2001-01-29 12:00:00,2001,1,29,NA,6.07755758063188,8.65876548458444
2001-01-30 12:00:00,2001,1,30,NA,6.0360175896075,13.0871651795341
2001-01-31 12:00:00,2001,1,31,NA,5.41687090024816,14.8342025254581
2001-02-01 12:00:00,2001,2,1,NA,8.11475041489202,16.513270075215
2001-02-02 12:00:00,2001,2,2,NA,7.41512993313974,13.6839125981176
2001-02-03 12:00:00,2001,2,3,NA,8.18843808333363,15.7431131386659
2001-02-04 12:00:00,2001,2,4,NA,11.0665880781339,12.5226504847629
2001-02-05 12:00:00,2001,2,5,NA,10.2232925921842,11.6386183301645
2001-02-06 12:00:00,2001,2,6,NA,8.16976744960085,11.7325351162932
2001-02-07 12:00:00,2001,2,7,NA,8.37736730754067,13.6649258521962
2001-02-08 12:00:00,2001,2,8,NA,5.40718839396634,11.3774857831916
2001-02-09 12:00:00,2001,2,9,NA,5.14863448217243,12.3017475749794
2001-02-10 12:00:00,2001,2,10,NA,1.58171251727824,8.5365828695917
2001-02-11 12:00:00,2001,2,11,NA,0.939246995272754,3.62624066072666
2001-02-12 12:00:00,2001,2,12,NA,2.75783660312882,6.87303105627324
2001-02-13 12:00:00,2001,2,13,NA,2.30167044158773,4.49234772012817
2001-02-14 12:00:00,2001,2,14,NA,4.56536988807905,6.18797866654535
2001-02-15 12:00:00,2001,2,15,NA,1.02770960739292,2.44303534537325
2001-02-16 12:00:00,2001,2,16,NA,2.05214803247473,4.40901394347936
2001-02-17 12:00:00,2001,2,17,NA,2.40313985302431,5.09644219661477
2001-02-18 12:00:00,2001,2,18,NA,0.413532353210856,9.33706713009129
2001-02-19 12:00:00,2001,2,19,NA,2.98559542350013,10.1045254889436
2001-02-20 12:00:00,2001,2,20,NA,9.29516785496121,12.4684882234416
2001-02-21 12:00:00,2001,2,21,NA,7.1104644306882,13.413173026878
2001-02-22 12:00:00,2001,2,22,NA,4.53162976620429,11.6057436587099
2001-02-23 12:00:00,2001,2,23,NA,3.42373462171147,9.08043307847061
2001-02-24 12:00:00,2001,2,24,NA,6.36036665312635,9.97236316109311
2001-02-25 12:00:00,2001,2,25,NA,5.99214393732095,10.9340889510277
2001-02-26 12:00:00,2001,2,26,NA,4.97589734430793,9.62316113172498
2001-02-27 12:00:00,2001,2,27,NA,3.3737394823793,10.0344657877796
2001-02-28 12:00:00,2001,2,28,NA,1.82618313233105,6.64700939701284
2001-03-01 12:00:00,2001,3,1,NA,0.392798882422807,4.3518193447813
2001-03-02 12:00:00,2001,3,2,NA,2.74202703575686,7.78104224941453
2001-03-03 12:00:00,2001,3,3,NA,1.17094027853377,9.56229140167394
2001-03-04 12:00:00,2001,3,4,NA,1.62940671530743,9.29725841929854
2001-03-05 12:00:00,2001,3,5,NA,5.31150824310497,15.2014707908957
2001-03-06 12:00:00,2001,3,6,NA,3.94833758858183,9.61660345373657
2001-03-07 12:00:00,2001,3,7,NA,4.37691102292294,8.09304067316207
2001-03-08 12:00:00,2001,3,8,NA,2.54083541767829,10.0633402451268
2001-03-09 12:00:00,2001,3,9,NA,-0.387900394822889,8.63847368054365
2001-03-10 12:00:00,2001,3,10,NA,0.504775753716908,8.46120330907369
2001-03-11 12:00:00,2001,3,11,NA,-1.37756048778177,9.70990642052689
2001-03-12 12:00:00,2001,3,12,NA,-6.72057040415711,6.25306804750994
2001-03-13 12:00:00,2001,3,13,NA,-4.61849791320036,9.22795477958427
2001-03-14 12:00:00,2001,3,14,NA,1.60984576245055,9.7076756588987
2001-03-15 12:00:00,2001,3,15,NA,2.98057070463671,13.5262712878792
2001-03-16 12:00:00,2001,3,16,NA,6.22184493645206,13.2010655771392
2001-03-17 12:00:00,2001,3,17,NA,3.43075593600931,12.3013722724906
2001-03-18 12:00:00,2001,3,18,NA,6.73131796958291,19.4781018373515
2001-03-19 12:00:00,2001,3,19,NA,4.77844282096565,21.7847719594741
2001-03-20 12:00:00,2001,3,20,NA,4.57601995591386,14.0156874915925
2001-03-21 12:00:00,2001,3,21,NA,4.42976384427877,15.0947204362684
2001-03-22 12:00:00,2001,3,22,NA,3.01886300463072,13.2609598284599
2001-03-23 12:00:00,2001,3,23,NA,4.8807239645001,16.2100738601483
2001-03-24 12:00:00,2001,3,24,NA,7.55645254428222,13.7936914980797
2001-03-25 12:00:00,2001,3,25,NA,5.17105754350727,16.835821802052
2001-03-26 12:00:00,2001,3,26,NA,6.27172329797606,22.0373902895622
2001-03-27 12:00:00,2001,3,27,NA,4.84514119419089,18.4643621657346
2001-03-28 12:00:00,2001,3,28,NA,6.67579766063839,18.4282451118751
2001-03-29 12:00:00,2001,3,29,NA,2.06859158841814,18.3098676428655
2001-03-30 12:00:00,2001,3,30,NA,5.73581282255506,18.2664772113158
2001-03-31 12:00:00,2001,3,31,NA,7.51255375994333,21.5251923164476
2001-04-01 12:00:00,2001,4,1,NA,9.24977011476275,20.7985792055879
2001-04-02 12:00:00,2001,4,2,NA,6.12242922523742,16.7127433973425
2001-04-03 12:00:00,2001,4,3,NA,2.47301422240999,20.5780509911433
2001-04-04 12:00:00,2001,4,4,NA,3.76859438273519,22.2468133269552
2001-04-05 12:00:00,2001,4,5,NA,6.61611676985781,16.7609477904636
2001-04-06 12:00:00,2001,4,6,NA,8.08275640090342,18.3929173603546
2001-04-07 12:00:00,2001,4,7,NA,10.0535453174452,19.519782708085
2001-04-08 12:00:00,2001,4,8,NA,8.35740703078704,19.1630742455372
2001-04-09 12:00:00,2001,4,9,NA,3.12886108840998,16.7960768784154
2001-04-10 12:00:00,2001,4,10,NA,1.13203025840895,15.8575809322507
2001-04-11 12:00:00,2001,4,11,NA,5.8286427140675,12.598988752701
2001-04-12 12:00:00,2001,4,12,NA,6.40724144911781,13.8378684358927
2001-04-13 12:00:00,2001,4,13,NA,6.96232250596882,12.7023901947316
2001-04-14 12:00:00,2001,4,14,NA,3.16831362723693,9.38077391036766
2001-04-15 12:00:00,2001,4,15,NA,5.72055891444489,10.3352745041353
2001-04-16 12:00:00,2001,4,16,NA,6.20422267994345,13.5406401180885
2001-04-17 12:00:00,2001,4,17,NA,0.526472607500357,15.9152416209147
2001-04-18 12:00:00,2001,4,18,NA,6.28295197132756,18.2159663857419
2001-04-19 12:00:00,2001,4,19,NA,6.07490910629024,15.1371567078698
2001-04-20 12:00:00,2001,4,20,NA,7.61163475744833,20.2392598248464
2001-04-21 12:00:00,2001,4,21,NA,14.5389956966509,25.3387830575544
2001-04-22 12:00:00,2001,4,22,NA,11.5838574363751,30.2445173821696
2001-04-23 12:00:00,2001,4,23,NA,12.9067227296081,26.9124650831699
2001-04-24 12:00:00,2001,4,24,NA,19.6940856225336,21.6138111424541
2001-04-25 12:00:00,2001,4,25,NA,16.2141593387906,19.6948065682877
2001-04-26 12:00:00,2001,4,26,NA,11.3256378036568,21.2845490924724
2001-04-27 12:00:00,2001,4,27,NA,8.33553272568332,14.4916901634109
2001-04-28 12:00:00,2001,4,28,NA,9.95458797413915,16.0954005395664
2001-04-29 12:00:00,2001,4,29,NA,8.3359202735781,15.564209049038
2001-04-30 12:00:00,2001,4,30,NA,11.1272869346127,15.0510342769794
2001-05-01 12:00:00,2001,5,1,NA,2.89031080590203,11.7760854312909
2001-05-02 12:00:00,2001,5,2,NA,1.57802509769199,13.8658823933751
2001-05-03 12:00:00,2001,5,3,NA,3.49351606599628,11.755214814954
2001-05-04 12:00:00,2001,5,4,NA,5.58349026374399,9.84964571127692
2001-05-05 12:00:00,2001,5,5,NA,5.52267528368955,13.9699134971189
2001-05-06 12:00:00,2001,5,6,NA,2.15697263785376,16.8273550369484
2001-05-07 12:00:00,2001,5,7,NA,6.90613833597564,20.359594356215
2001-05-08 12:00:00,2001,5,8,NA,4.85694720582192,22.6681174817121
2001-05-09 12:00:00,2001,5,9,NA,3.80445459921542,23.1578745665241
2001-05-10 12:00:00,2001,5,10,NA,7.26677545069017,17.3683226289389
2001-05-11 12:00:00,2001,5,11,NA,4.49229025497125,17.8293513879135
2001-05-12 12:00:00,2001,5,12,NA,5.38586884156923,17.3896513537471
2001-05-13 12:00:00,2001,5,13,NA,4.46263417063691,20.0195363469265
2001-05-14 12:00:00,2001,5,14,NA,3.00906689417561,20.0449507339919
2001-05-15 12:00:00,2001,5,15,NA,9.30390904236379,21.804866762446
2001-05-16 12:00:00,2001,5,16,NA,9.50529972158779,22.1088558153044
2001-05-17 12:00:00,2001,5,17,NA,6.33393985982884,22.2030549278101
2001-05-18 12:00:00,2001,5,18,NA,7.0088596642414,22.5377508260487
2001-05-19 12:00:00,2001,5,19,NA,12.7504123256844,18.4468418890136
2001-05-20 12:00:00,2001,5,20,NA,10.9134695427065,20.4364985274092
2001-05-21 12:00:00,2001,5,21,NA,12.5227148202315,25.9581452857634
2001-05-22 12:00:00,2001,5,22,NA,12.231303641381,30.9776216785693
2001-05-23 12:00:00,2001,5,23,NA,15.5329071810576,32.1721418902413
2001-05-24 12:00:00,2001,5,24,NA,16.0881415004707,33.4085882016624
2001-05-25 12:00:00,2001,5,25,NA,17.2264174902561,29.4093158591683
2001-05-26 12:00:00,2001,5,26,NA,17.4106954029675,25.9534206228231
2001-05-27 12:00:00,2001,5,27,NA,16.3015662289383,25.6553255147517
2001-05-28 12:00:00,2001,5,28,NA,17.6751826230528,30.414525585717
2001-05-29 12:00:00,2001,5,29,NA,17.9888388760873,27.073890389406
2001-05-30 12:00:00,2001,5,30,NA,15.7683049034004,32.5396704971563
2001-05-31 12:00:00,2001,5,31,NA,23.8536463269778,30.6379226615422
2001-06-01 12:00:00,2001,6,1,NA,21.2489028411086,28.2649732750354
2001-06-02 12:00:00,2001,6,2,NA,16.6811051229862,32.2136563748031
2001-06-03 12:00:00,2001,6,3,NA,15.7060571912951,33.0309997134286
2001-06-04 12:00:00,2001,6,4,NA,18.0217645246868,34.7356893960084
2001-06-05 12:00:00,2001,6,5,NA,16.6390707914145,26.2381554457649
2001-06-06 12:00:00,2001,6,6,NA,16.7753524843143,27.5851735824093
2001-06-07 12:00:00,2001,6,7,NA,18.2907173012598,31.7976046162473
2001-06-08 12:00:00,2001,6,8,NA,15.5633228943601,34.4934536162389
2001-06-09 12:00:00,2001,6,9,NA,15.5700545052526,33.9331957624897
2001-06-10 12:00:00,2001,6,10,NA,15.7092037767695,29.6511610710268
2001-06-11 12:00:00,2001,6,11,NA,17.1897430483157,26.167969785658
2001-06-12 12:00:00,2001,6,12,NA,11.8421015407107,26.8169401464021
2001-06-13 12:00:00,2001,6,13,NA,13.1930455449455,24.6472967249438
2001-06-14 12:00:00,2001,6,14,NA,17.9800284784185,23.4878385545179
2001-06-15 12:00:00,2001,6,15,NA,20.7400766304169,25.9342012505834
2001-06-16 12:00:00,2001,6,16,NA,17.0652899443461,27.2469047380738
2001-06-17 12:00:00,2001,6,17,NA,15.8757836971677,28.3446307811561
2001-06-18 12:00:00,2001,6,18,NA,13.6730165567156,29.0149612860306
2001-06-19 12:00:00,2001,6,19,NA,19.9187498389352,28.0495923457131
2001-06-20 12:00:00,2001,6,20,NA,14.0072472546202,28.764076833244
2001-06-21 12:00:00,2001,6,21,NA,18.0566685287782,27.7117203687333
2001-06-22 12:00:00,2001,6,22,NA,16.8771485475723,29.8633990735521
2001-06-23 12:00:00,2001,6,23,NA,15.2124409021288,29.6046989758408
2001-06-24 12:00:00,2001,6,24,NA,18.218407616935,27.3128491322471
2001-06-25 12:00:00,2001,6,25,NA,18.5774373916942,32.0267193960976
2001-06-26 12:00:00,2001,6,26,NA,21.7947219820598,29.8056398198129
2001-06-27 12:00:00,2001,6,27,NA,18.3492475705701,35.3256479685592
2001-06-28 12:00:00,2001,6,28,NA,15.2844289935248,31.0105343732818
