"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.38696751596274,13.1875548804472
2001-01-02 12:00:00,2001,1,2,NA,4.54751680389207,10.4514667685046
2001-01-03 12:00:00,2001,1,3,NA,3.21412977163625,9.10723655636491
2001-01-04 12:00:00,2001,1,4,NA,-3.27856973701993,3.15718743344745
2001-01-05 12:00:00,2001,1,5,NA,0.780927301231149,5.78455899380085
2001-01-06 12:00:00,2001,1,6,NA,1.36726027007061,6.77414168239915
2001-01-07 12:00:00,2001,1,7,NA,6.46044557788177,10.0476612483292
2001-01-08 12:00:00,2001,1,8,NA,1.60061715129352,6.87688665066781
2001-01-09 12:00:00,2001,1,9,NA,-0.923174217286591,3.63616936595151
2001-01-10 12:00:00,2001,1,10,NA,-1.93053363568691,0.508572070151775
2001-01-11 12:00:00,2001,1,11,NA,-3.32898704745944,-0.609232769458934
2001-01-12 12:00:00,2001,1,12,NA,-6.09538056861364,0.0431396722104052
2001-01-13 12:00:00,2001,1,13,NA,-5.38138658411804,2.02739393509074
2001-01-14 12:00:00,2001,1,14,NA,5.00234863207254,6.64955829492891
2001-01-15 12:00:00,2001,1,15,NA,6.79494563928297,7.18566309314842
2001-01-16 12:00:00,2001,1,16,NA,1.81558859014643,3.75284393847019
2001-01-17 12:00:00,2001,1,17,NA,2.48192331853788,5.45624693510182
2001-01-18 12:00:00,2001,1,18,NA,4.36517456603595,5.99616617603227
2001-01-19 12:00:00,2001,1,19,NA,1.05503949396907,5.21378461869906
2001-01-20 12:00:00,2001,1,20,NA,4.11551730282519,9.45857320067496
2001-01-21 12:00:00,2001,1,21,NA,1.90470230159575,9.40272647279995
2001-01-22 12:00:00,2001,1,22,NA,2.54656894619714,10.381312767331
2001-01-23 12:00:00,2001,1,23,NA,3.12590758670545,9.22991041547593
2001-01-24 12:00:00,2001,1,24,NA,4.89544683272086,9.73264779115969
2001-01-25 12:00:00,2001,1,25,NA,6.4526342744692,12.0126183092647
2001-01-26 12:00:00,2001,1,26,NA,7.6391643017269,14.2860923623666
2001-01-27 12:00:00,2001,1,27,NA,7.23975011438529,14.5085929617631
2001-01-28 12:00:00,2001,1,28,NA,1.64502975313852,6.23348117602592
2001-01-29 12:00:00,2001,1,29,NA,6.70781108037975,9.14292966174399
2001-01-30 12:00:00,2001,1,30,NA,6.82604077604653,13.4706385616427
2001-01-31 12:00:00,2001,1,31,NA,6.30894622948409,15.1760842335649
2001-02-01 12:00:00,2001,2,1,NA,9.0263201983508,16.8968516622424
2001-02-02 12:00:00,2001,2,2,NA,8.28085732682801,14.1746170596008
2001-02-03 12:00:00,2001,2,3,NA,9.32779296086006,16.4920151005547
2001-02-04 12:00:00,2001,2,4,NA,12.0755068154753,13.461498236186
2001-02-05 12:00:00,2001,2,5,NA,11.2695256923545,12.5978043812305
2001-02-06 12:00:00,2001,2,6,NA,9.26753925066288,12.6953304292547
2001-02-07 12:00:00,2001,2,7,NA,9.53919356329658,14.6156622607603
2001-02-08 12:00:00,2001,2,8,NA,6.61997084403495,12.3254614224421
2001-02-09 12:00:00,2001,2,9,NA,6.40325209230701,13.2516356410591
2001-02-10 12:00:00,2001,2,10,NA,2.8552475384481,9.50620556062083
2001-02-11 12:00:00,2001,2,11,NA,2.14231025325768,4.69924388720844
2001-02-12 12:00:00,2001,2,12,NA,4.00740373483569,7.92604820477727
2001-02-13 12:00:00,2001,2,13,NA,3.49822300972878,5.61785853861214
2001-02-14 12:00:00,2001,2,14,NA,5.75699504034531,7.33020960518163
2001-02-15 12:00:00,2001,2,15,NA,2.23995352001407,3.56823220889002
2001-02-16 12:00:00,2001,2,16,NA,3.25544948234345,5.53876969054843
2001-02-17 12:00:00,2001,2,17,NA,3.62640467280171,6.19440681909692
2001-02-18 12:00:00,2001,2,18,NA,1.78023177019206,10.2728498036672
2001-02-19 12:00:00,2001,2,19,NA,4.26901015245503,11.0984504802731
2001-02-20 12:00:00,2001,2,20,NA,10.485622349151,13.5243606391473
2001-02-21 12:00:00,2001,2,21,NA,8.33804771155688,14.3955579838533
2001-02-22 12:00:00,2001,2,22,NA,5.78588117662703,12.5202805308712
2001-02-23 12:00:00,2001,2,23,NA,4.61806494159176,10.0094143811599
2001-02-24 12:00:00,2001,2,24,NA,7.48195938981702,10.9248332606569
2001-02-25 12:00:00,2001,2,25,NA,7.10894815201679,11.8388512384245
2001-02-26 12:00:00,2001,2,26,NA,6.07440972238082,10.4909959521902
2001-02-27 12:00:00,2001,2,27,NA,4.47489631566889,10.8422384585347
2001-02-28 12:00:00,2001,2,28,NA,2.8727559216655,7.45027460474473
2001-03-01 12:00:00,2001,3,1,NA,1.3870670769697,5.14714840629142
2001-03-02 12:00:00,2001,3,2,NA,3.73432740346639,8.51747374117562
2001-03-03 12:00:00,2001,3,3,NA,2.11523270871331,9.83845460886824
2001-03-04 12:00:00,2001,3,4,NA,2.51373086605117,9.57284893354992
2001-03-05 12:00:00,2001,3,5,NA,6.26684450820633,15.3464572981954
2001-03-06 12:00:00,2001,3,6,NA,4.71712614408626,9.89001943627789
2001-03-07 12:00:00,2001,3,7,NA,5.0445646391917,8.41147159727628
2001-03-08 12:00:00,2001,3,8,NA,3.30203626750969,10.2346267531621
2001-03-09 12:00:00,2001,3,9,NA,0.441472232226822,8.69103862244477
2001-03-10 12:00:00,2001,3,10,NA,1.26745481374124,8.53348400113869
