"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.28140483949181,12.2144119789986
2001-01-02 12:00:00,2001,1,2,NA,3.50125911450054,9.54555475066177
2001-01-03 12:00:00,2001,1,3,NA,2.84266032887667,8.57846161747654
2001-01-04 12:00:00,2001,1,4,NA,-3.59165318213831,2.68993512331896
2001-01-05 12:00:00,2001,1,5,NA,0.525453901131006,5.37501404395578
2001-01-06 12:00:00,2001,1,6,NA,1.13969205415591,6.44656599993262
2001-01-07 12:00:00,2001,1,7,NA,6.2686778796955,9.78786481332226
2001-01-08 12:00:00,2001,1,8,NA,1.49836740837105,6.62400560657099
2001-01-09 12:00:00,2001,1,9,NA,-0.99581813976544,3.44211769593257
2001-01-10 12:00:00,2001,1,10,NA,-1.9961652872245,0.387093439422404
2001-01-11 12:00:00,2001,1,11,NA,-3.3493712990329,-0.706075106850484
2001-01-12 12:00:00,2001,1,12,NA,-6.05442010004931,-0.0557170415841388
2001-01-13 12:00:00,2001,1,13,NA,-5.30227121870321,1.93830758597512
2001-01-14 12:00:00,2001,1,14,NA,5.0285800258286,6.64902436415786
2001-01-15 12:00:00,2001,1,15,NA,6.82541825198667,7.20345465694876
2001-01-16 12:00:00,2001,1,16,NA,1.85789025358343,3.76794999966298
2001-01-17 12:00:00,2001,1,17,NA,2.54436355801495,5.44749860875525
2001-01-18 12:00:00,2001,1,18,NA,4.40938526653418,5.98972150806816
2001-01-19 12:00:00,2001,1,19,NA,1.10621763260854,5.17288585342822
2001-01-20 12:00:00,2001,1,20,NA,4.17228916721307,9.37368256244909
2001-01-21 12:00:00,2001,1,21,NA,1.95778993374385,9.27285972209408
2001-01-22 12:00:00,2001,1,22,NA,2.57465155156904,10.2181777916964
2001-01-23 12:00:00,2001,1,23,NA,3.10836421604252,9.04516454771403
2001-01-24 12:00:00,2001,1,24,NA,4.82358418171441,9.52667000964994
2001-01-25 12:00:00,2001,1,25,NA,6.34395740483749,11.7602385168876
2001-01-26 12:00:00,2001,1,26,NA,7.49984095384028,13.9741270738785
2001-01-27 12:00:00,2001,1,27,NA,7.05805255766676,14.1424034533958
2001-01-28 12:00:00,2001,1,28,NA,1.3829111294995,5.8453971420506
2001-01-29 12:00:00,2001,1,29,NA,6.36366582930362,8.72948878938796
2001-01-30 12:00:00,2001,1,30,NA,6.4823843500179,12.94490681566
2001-01-31 12:00:00,2001,1,31,NA,5.95213461935397,14.5479363308711
2001-02-01 12:00:00,2001,2,1,NA,8.58001824098175,16.2395027642695
2001-02-02 12:00:00,2001,2,2,NA,7.74327236241801,13.4873891149735
2001-02-03 12:00:00,2001,2,3,NA,8.59099207281553,15.4916634179556
2001-02-04 12:00:00,2001,2,4,NA,11.1739476067708,12.5017492697805
2001-02-05 12:00:00,2001,2,5,NA,10.3046591632899,11.5766842911253
2001-02-06 12:00:00,2001,2,6,NA,8.27171095454836,11.580620113074
2001-02-07 12:00:00,2001,2,7,NA,8.51660660139841,13.4039343587003
2001-02-08 12:00:00,2001,2,8,NA,5.55239294437734,11.0363732384691
2001-02-09 12:00:00,2001,2,9,NA,5.28967206003799,11.8882726925434
2001-02-10 12:00:00,2001,2,10,NA,1.68436352490738,8.08259330926907
2001-02-11 12:00:00,2001,2,11,NA,0.83218973825658,3.30068775678371
2001-02-12 12:00:00,2001,2,12,NA,2.66336764169186,6.45124946606423
2001-02-13 12:00:00,2001,2,13,NA,2.07230485011502,4.1194551645683
2001-02-14 12:00:00,2001,2,14,NA,4.27139590711745,5.79132127810945
2001-02-15 12:00:00,2001,2,15,NA,0.708701888981266,1.98072701681664
2001-02-16 12:00:00,2001,2,16,NA,1.69105218391581,3.89616934880702
2001-02-17 12:00:00,2001,2,17,NA,2.02920677375839,4.50236104882699
2001-02-18 12:00:00,2001,2,18,NA,0.261835834553096,8.42571678561307
2001-02-19 12:00:00,2001,2,19,NA,2.67738185345637,9.25419124280894
2001-02-20 12:00:00,2001,2,20,NA,8.78773256130084,11.7218969662206
2001-02-21 12:00:00,2001,2,21,NA,6.68681545239364,12.4878294732272
2001-02-22 12:00:00,2001,2,22,NA,4.10987244360686,10.5845457572368
2001-02-23 12:00:00,2001,2,23,NA,2.88281718992938,8.08592641829537
2001-02-24 12:00:00,2001,2,24,NA,5.69166947903893,9.01515173487436
2001-02-25 12:00:00,2001,2,25,NA,5.3352775957579,9.87703707877335
2001-02-26 12:00:00,2001,2,26,NA,4.270747028571,8.52934905027062
2001-02-27 12:00:00,2001,2,27,NA,2.69357499175654,8.83407966327408
2001-02-28 12:00:00,2001,2,28,NA,1.06563841382618,5.44936178318894
2001-03-01 12:00:00,2001,3,1,NA,-0.457653015936411,3.17087422964746
2001-03-02 12:00:00,2001,3,2,NA,1.90622324624524,6.5171719156046
2001-03-03 12:00:00,2001,3,3,NA,0.234724649920545,7.58554121594981
2001-03-04 12:00:00,2001,3,4,NA,0.61818456575712,7.33856439325356
2001-03-05 12:00:00,2001,3,5,NA,4.41976246393905,13.0727492104431
2001-03-06 12:00:00,2001,3,6,NA,2.79597368454856,7.70483852666247
2001-03-07 12:00:00,2001,3,7,NA,3.08118608143058,6.28835555989221
2001-03-08 12:00:00,2001,3,8,NA,1.44946845195959,8.02588671556207
2001-03-09 12:00:00,2001,3,9,NA,-1.37614564769718,6.47784931604651
2001-03-10 12:00:00,2001,3,10,NA,-0.550888761928627,6.35680093899274
2001-03-11 12:00:00,2001,3,11,NA,-2.26034020658525,7.43076437428136
2001-03-12 12:00:00,2001,3,12,NA,-7.46477201542359,3.84332593873707
2001-03-13 12:00:00,2001,3,13,NA,-5.32789689862749,6.80171154961351
2001-03-14 12:00:00,2001,3,14,NA,0.563636450419117,7.64735825510516
2001-03-15 12:00:00,2001,3,15,NA,2.12062922188494,11.32010608461
2001-03-16 12:00:00,2001,3,16,NA,5.15534630829671,11.2536726146083
2001-03-17 12:00:00,2001,3,17,NA,2.51859818966635,10.2641222189541
2001-03-18 12:00:00,2001,3,18,NA,6.03476011542891,17.3019161541286
2001-03-19 12:00:00,2001,3,19,NA,4.44964724216209,19.3289014571625
2001-03-20 12:00:00,2001,3,20,NA,3.82861201860284,12.077112110357
2001-03-21 12:00:00,2001,3,21,NA,3.80904096862739,13.1379401747961
