"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.45451306810744,12.2481922420036
2001-01-02 12:00:00,2001,1,2,NA,3.58701184744003,9.50681664860756
2001-01-03 12:00:00,2001,1,3,NA,2.15837272801878,8.0774266986641
2001-01-04 12:00:00,2001,1,4,NA,-4.37835015337015,2.13919874030163
2001-01-05 12:00:00,2001,1,5,NA,-0.307781082737499,4.72404792227689
2001-01-06 12:00:00,2001,1,6,NA,0.250102713031588,5.71150394762682
2001-01-07 12:00:00,2001,1,7,NA,5.33104236902324,8.96769048623207
2001-01-08 12:00:00,2001,1,8,NA,0.444409620203629,5.79526133632894
2001-01-09 12:00:00,2001,1,9,NA,-2.09053696873215,2.53848284966296
2001-01-10 12:00:00,2001,1,10,NA,-3.08616805876794,-0.626694097142222
2001-01-11 12:00:00,2001,1,11,NA,-4.48290102117502,-1.77058296159819
2001-01-12 12:00:00,2001,1,12,NA,-7.31063088389078,-1.07962735918937
2001-01-13 12:00:00,2001,1,13,NA,-6.63239555383082,0.919365419458955
2001-01-14 12:00:00,2001,1,14,NA,3.80303364128404,5.47067135135623
2001-01-15 12:00:00,2001,1,15,NA,5.59102882001516,5.99419127442766
2001-01-16 12:00:00,2001,1,16,NA,0.597941269589289,2.55997025874884
2001-01-17 12:00:00,2001,1,17,NA,1.23536968904371,4.27920126481065
2001-01-18 12:00:00,2001,1,18,NA,3.13996773765604,4.78674176581009
2001-01-19 12:00:00,2001,1,19,NA,-0.199852020916474,4.0250516147629
2001-01-20 12:00:00,2001,1,20,NA,2.86809501248977,8.25540864847327
2001-01-21 12:00:00,2001,1,21,NA,0.628174215529911,8.2237286470245
2001-01-22 12:00:00,2001,1,22,NA,1.28757534959998,9.18185693510101
2001-01-23 12:00:00,2001,1,23,NA,1.87424842304386,8.02220448354981
2001-01-24 12:00:00,2001,1,24,NA,3.63473608414583,8.53507792551884
2001-01-25 12:00:00,2001,1,25,NA,5.1800684968228,10.8299804001065
2001-01-26 12:00:00,2001,1,26,NA,6.37124555692804,13.1038690917185
2001-01-27 12:00:00,2001,1,27,NA,5.97375348515632,13.3314862887564
2001-01-28 12:00:00,2001,1,28,NA,0.397216673184528,5.04719900671603
2001-01-29 12:00:00,2001,1,29,NA,5.49309325546244,7.93452192803682
2001-01-30 12:00:00,2001,1,30,NA,5.57816113677678,12.308316268502
2001-01-31 12:00:00,2001,1,31,NA,5.00478826541345,14.0849101249209
2001-02-01 12:00:00,2001,2,1,NA,7.80187460130661,15.7427735776564
2001-02-02 12:00:00,2001,2,2,NA,7.0863015254275,13.0093883997514
2001-02-03 12:00:00,2001,2,3,NA,7.90034612241495,15.4798460906197
2001-02-04 12:00:00,2001,2,4,NA,10.831173172255,12.2887938037193
2001-02-05 12:00:00,2001,2,5,NA,10.0394352483667,11.4353422452411
