"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.7754974407297,11.1762852992736
2001-01-02 12:00:00,2001,1,2,NA,2.00008283110048,8.46595994259728
2001-01-03 12:00:00,2001,1,3,NA,0.933262377854064,6.82187502531444
2001-01-04 12:00:00,2001,1,4,NA,-5.51811603422163,0.926509784330547
2001-01-05 12:00:00,2001,1,5,NA,-1.40071018492425,3.59486893089961
2001-01-06 12:00:00,2001,1,6,NA,-0.792057128497913,4.66377825348402
2001-01-07 12:00:00,2001,1,7,NA,4.3618674058544,7.98081454432003
2001-01-08 12:00:00,2001,1,8,NA,-0.418004425488437,4.83680743829772
2001-01-09 12:00:00,2001,1,9,NA,-2.90392464277462,1.66727013017241
2001-01-10 12:00:00,2001,1,10,NA,-3.851497285398,-1.40887686695577
2001-01-11 12:00:00,2001,1,11,NA,-5.20617072257698,-2.4571797545848
2001-01-12 12:00:00,2001,1,12,NA,-7.91669320697958,-1.74549266540197
2001-01-13 12:00:00,2001,1,13,NA,-7.15891714911559,0.311927871628096
2001-01-14 12:00:00,2001,1,14,NA,3.30254595543725,4.97493425943827
2001-01-15 12:00:00,2001,1,15,NA,5.16950079853341,5.55673033668857
2001-01-16 12:00:00,2001,1,16,NA,0.225417985764718,2.20992488023101
2001-01-17 12:00:00,2001,1,17,NA,0.97534353380628,3.95185769558386
2001-01-18 12:00:00,2001,1,18,NA,2.92815564725614,4.54474729210792
2001-01-19 12:00:00,2001,1,19,NA,-0.343288427038844,3.84619442111358
2001-01-20 12:00:00,2001,1,20,NA,2.79014969251372,8.14010871846043
2001-01-21 12:00:00,2001,1,21,NA,0.622592978538256,8.16223395074675
2001-01-22 12:00:00,2001,1,22,NA,1.33241683506731,9.19281538150467
2001-01-23 12:00:00,2001,1,23,NA,1.98682776340394,8.08459307010625
2001-01-24 12:00:00,2001,1,24,NA,3.81005375011642,8.64977389289968
2001-01-25 12:00:00,2001,1,25,NA,5.41560609373739,10.9949654358518
2001-01-26 12:00:00,2001,1,26,NA,6.66844411532185,13.3127510396511
2001-01-27 12:00:00,2001,1,27,NA,6.32003931337803,13.5914732963694
2001-01-28 12:00:00,2001,1,28,NA,0.781489978468433,5.36361090410164
2001-01-29 12:00:00,2001,1,29,NA,5.89860117601889,8.31791719579518
2001-01-30 12:00:00,2001,1,30,NA,6.06320938141704,12.6937803981166
2001-01-31 12:00:00,2001,1,31,NA,5.55435470252342,14.4804420297848
2001-02-01 12:00:00,2001,2,1,NA,8.31872373380444,16.2381711181148
2001-02-02 12:00:00,2001,2,2,NA,7.63854129815589,13.5286915757091
2001-02-03 12:00:00,2001,2,3,NA,9.19487793199695,16.2005667818211
2001-02-04 12:00:00,2001,2,4,NA,11.9189400859745,13.2586283004606
2001-02-05 12:00:00,2001,2,5,NA,11.1342303333536,12.4314021695927
2001-02-06 12:00:00,2001,2,6,NA,9.16692609177284,12.5443754037019
2001-02-07 12:00:00,2001,2,7,NA,9.46266748088064,14.482717715929
2001-02-08 12:00:00,2001,2,8,NA,6.57672477176187,12.1928804750545
2001-02-09 12:00:00,2001,2,9,NA,6.37620632309361,13.1276219279806
2001-02-10 12:00:00,2001,2,10,NA,2.85059374124688,9.37526922207229
2001-02-11 12:00:00,2001,2,11,NA,2.08592349944021,4.62578954038316
2001-02-12 12:00:00,2001,2,12,NA,3.96427295158982,7.83494449044342
2001-02-13 12:00:00,2001,2,13,NA,3.44081147176405,5.52607762940753
2001-02-14 12:00:00,2001,2,14,NA,5.67262322270787,7.23944435279871
2001-02-15 12:00:00,2001,2,15,NA,2.14931953747268,3.44649137371177
2001-02-16 12:00:00,2001,2,16,NA,3.1469146652452,5.38679077943957
2001-02-17 12:00:00,2001,2,17,NA,3.46675521492777,6.03515526027094
2001-02-18 12:00:00,2001,2,18,NA,1.66514139436499,10.0010567300991
2001-02-19 12:00:00,2001,2,19,NA,4.08793473061785,10.8157181096202
2001-02-20 12:00:00,2001,2,20,NA,10.2386682321493,13.2222939439674
2001-02-21 12:00:00,2001,2,21,NA,8.06246479148252,14.0292716292607
2001-02-22 12:00:00,2001,2,22,NA,5.45152013269518,12.1129416286598
2001-02-23 12:00:00,2001,2,23,NA,4.21439818798268,9.56522154196142
2001-02-24 12:00:00,2001,2,24,NA,7.01679613502592,10.430301534591
