"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.29677200563107,11.1876619072843
2001-01-02 12:00:00,2001,1,2,NA,2.50561125448725,8.4790499602434
2001-01-03 12:00:00,2001,1,3,NA,1.47451484581247,7.46148443426588
2001-01-04 12:00:00,2001,1,4,NA,-4.99977254121299,1.56380378583864
2001-01-05 12:00:00,2001,1,5,NA,-0.888484067050715,4.20696177263349
2001-01-06 12:00:00,2001,1,6,NA,-0.281792581027881,5.24008776002308
2001-01-07 12:00:00,2001,1,7,NA,4.86408838409409,8.52066412562928
2001-01-08 12:00:00,2001,1,8,NA,0.0151457442243279,5.39413352663913
2001-01-09 12:00:00,2001,1,9,NA,-2.47951606820548,2.17432048695525
2001-01-10 12:00:00,2001,1,10,NA,-3.44323201957056,-0.952455771513648
2001-01-11 12:00:00,2001,1,11,NA,-4.82464390452046,-2.0488802430072
2001-01-12 12:00:00,2001,1,12,NA,-7.61155343908162,-1.34408581502711
2001-01-13 12:00:00,2001,1,13,NA,-6.90655364902035,0.674079380545749
2001-01-14 12:00:00,2001,1,14,NA,3.55866894805043,5.23221055050661
2001-01-15 12:00:00,2001,1,15,NA,5.36445255798108,5.76465124915817
2001-01-16 12:00:00,2001,1,16,NA,0.371071856582523,2.34729792196399
2001-01-17 12:00:00,2001,1,17,NA,1.01779842126319,4.06406426997548
2001-01-18 12:00:00,2001,1,18,NA,2.91055670196859,4.58099035560791
2001-01-19 12:00:00,2001,1,19,NA,-0.440324907031052,3.81907358115024
2001-01-20 12:00:00,2001,1,20,NA,2.60417747715382,8.05320587956683
2001-01-21 12:00:00,2001,1,21,NA,0.351137033083952,8.00704860992159
2001-01-22 12:00:00,2001,1,22,NA,0.966528395103542,8.97411560383692
2001-01-23 12:00:00,2001,1,23,NA,1.55535655745313,7.77021622614935
2001-01-24 12:00:00,2001,1,24,NA,3.30453131981727,8.24574333849271
2001-01-25 12:00:00,2001,1,25,NA,4.82241414986055,10.5133221561039
2001-01-26 12:00:00,2001,1,26,NA,5.97914943565208,12.761218751059
2001-01-27 12:00:00,2001,1,27,NA,5.55075799485109,12.9540941946812
2001-01-28 12:00:00,2001,1,28,NA,-0.056725828335634,4.63035892982269
2001-01-29 12:00:00,2001,1,29,NA,5.0033668826622,7.47877023668849
2001-01-30 12:00:00,2001,1,30,NA,5.04074041303943,11.8217163305399
2001-01-31 12:00:00,2001,1,31,NA,4.45507080235571,13.5286705967987
2001-02-01 12:00:00,2001,2,1,NA,7.15008278954416,15.203731716715
2001-02-02 12:00:00,2001,2,2,NA,6.41252519358068,12.4049674052132
2001-02-03 12:00:00,2001,2,3,NA,7.239575567596,14.5450729936279
2001-02-04 12:00:00,2001,2,4,NA,10.0153032997724,11.4181425660539
2001-02-05 12:00:00,2001,2,5,NA,9.17615885222008,10.5199932404037
2001-02-06 12:00:00,2001,2,6,NA,7.11187459410462,10.613424878037
2001-02-07 12:00:00,2001,2,7,NA,7.34182412958906,12.5107415059817
2001-02-08 12:00:00,2001,2,8,NA,4.39309897940836,10.1874410417702
2001-02-09 12:00:00,2001,2,9,NA,4.12948349745354,11.1004735354928
2001-02-10 12:00:00,2001,2,10,NA,0.554248078535572,7.32524514447644
2001-02-11 12:00:00,2001,2,11,NA,-0.153836969095497,2.45985701514508
2001-02-12 12:00:00,2001,2,12,NA,1.66792516084622,5.68031910106124
2001-02-13 12:00:00,2001,2,13,NA,1.15908849635002,3.32645810386034
2001-02-14 12:00:00,2001,2,14,NA,3.40393910829794,5.0121953093305
2001-02-15 12:00:00,2001,2,15,NA,-0.121042948667168,1.22279143951643
2001-02-16 12:00:00,2001,2,16,NA,0.862529220486739,3.19501122011631
2001-02-17 12:00:00,2001,2,17,NA,1.21887241588708,3.83994512389312
2001-02-18 12:00:00,2001,2,18,NA,-0.68131265832175,7.95181182371742
2001-02-19 12:00:00,2001,2,19,NA,1.80559688814923,8.76322013233468
2001-02-20 12:00:00,2001,2,20,NA,8.04631218800053,11.1532937259174
2001-02-21 12:00:00,2001,2,21,NA,5.88402876062187,12.0315946289964
2001-02-22 12:00:00,2001,2,22,NA,3.31165011129499,10.1728527788045
2001-02-23 12:00:00,2001,2,23,NA,2.14710726560996,7.65876593702073
2001-02-24 12:00:00,2001,2,24,NA,5.03574018281717,8.55302874277835
2001-02-25 12:00:00,2001,2,25,NA,4.66826725442644,9.46842099342375
2001-02-26 12:00:00,2001,2,26,NA,3.62709666388689,8.13724112650518
