"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.20336473747349,11.7641396600936
2001-01-02 12:00:00,2001,1,2,NA,3.41653037097258,9.10573176388387
2001-01-03 12:00:00,2001,1,3,NA,2.66064947113862,8.28710165634523
2001-01-04 12:00:00,2001,1,4,NA,-3.78575278552395,2.41106189070265
2001-01-05 12:00:00,2001,1,5,NA,0.323008785438429,5.10332654054521
2001-01-06 12:00:00,2001,1,6,NA,0.966433623692125,6.14305665416107
2001-01-07 12:00:00,2001,1,7,NA,6.07158137042953,9.50416540712734
2001-01-08 12:00:00,2001,1,8,NA,1.28516772075129,6.35107064934855
2001-01-09 12:00:00,2001,1,9,NA,-1.21738817760348,3.17098616132892
2001-01-10 12:00:00,2001,1,10,NA,-2.21990171097122,0.110415556847421
2001-01-11 12:00:00,2001,1,11,NA,-3.57943887150083,-0.9851979889272
2001-01-12 12:00:00,2001,1,12,NA,-6.28546493344181,-0.343619833364535
2001-01-13 12:00:00,2001,1,13,NA,-5.51818969678753,1.62462263779059
2001-01-14 12:00:00,2001,1,14,NA,4.78068033145274,6.35584859263883
2001-01-15 12:00:00,2001,1,15,NA,6.54821745923249,6.92737439327492
2001-01-16 12:00:00,2001,1,16,NA,1.60429900970203,3.45542644830242
2001-01-17 12:00:00,2001,1,17,NA,2.26845984761846,5.14396945151001
2001-01-18 12:00:00,2001,1,18,NA,4.1184471851563,5.68757183985122
2001-01-19 12:00:00,2001,1,19,NA,0.828972896099478,4.84319867286854
2001-01-20 12:00:00,2001,1,20,NA,3.90731695828506,9.01783692534611
2001-01-21 12:00:00,2001,1,21,NA,1.69655458239124,8.89949706099759
2001-01-22 12:00:00,2001,1,22,NA,2.31358576104861,9.83111868992627
2001-01-23 12:00:00,2001,1,23,NA,2.83735034141943,8.6549274608142
2001-01-24 12:00:00,2001,1,24,NA,4.51103118995341,9.16539430529732
2001-01-25 12:00:00,2001,1,25,NA,6.02677864812064,11.3917067015742
2001-01-26 12:00:00,2001,1,26,NA,7.20452579807297,13.5726931644056
2001-01-27 12:00:00,2001,1,27,NA,6.77379104743654,13.7198683119149
2001-01-28 12:00:00,2001,1,28,NA,1.05753425494194,5.45506820919773
2001-01-29 12:00:00,2001,1,29,NA,6.02032144464602,8.34950416573989
2001-01-30 12:00:00,2001,1,30,NA,6.16945866252667,12.5283137727869
2001-01-31 12:00:00,2001,1,31,NA,5.59695252624186,14.1689909744293
2001-02-01 12:00:00,2001,2,1,NA,8.26015428159967,15.8223590818096
2001-02-02 12:00:00,2001,2,2,NA,7.43258335588949,13.060066338306
2001-02-03 12:00:00,2001,2,3,NA,8.04518042984477,15.0860811266103
2001-02-04 12:00:00,2001,2,4,NA,10.686557197495,12.0409362773519
2001-02-05 12:00:00,2001,2,5,NA,9.82067818387628,11.1179710244774
2001-02-06 12:00:00,2001,2,6,NA,7.77571281899927,11.1418993052686
2001-02-07 12:00:00,2001,2,7,NA,8.00523841934663,12.9911725712012
2001-02-08 12:00:00,2001,2,8,NA,5.04283812447754,10.6351482577505
2001-02-09 12:00:00,2001,2,9,NA,4.78058542409473,11.5028384159622
2001-02-10 12:00:00,2001,2,10,NA,1.19053391184015,7.70121714109985
2001-02-11 12:00:00,2001,2,11,NA,0.383408731019535,2.8967818812987
2001-02-12 12:00:00,2001,2,12,NA,2.21763100446147,6.07016941034592
