"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.34393065557117,13.0544313001408
2001-01-02 12:00:00,2001,1,2,NA,4.57918130128052,10.3741450659781
2001-01-03 12:00:00,2001,1,3,NA,4.18282107726023,9.21029599479714
2001-01-04 12:00:00,2001,1,4,NA,-2.23526146916502,3.3096571329363
2001-01-05 12:00:00,2001,1,5,NA,1.80098098012214,6.07964242557027
2001-01-06 12:00:00,2001,1,6,NA,2.45005551322634,7.1202212306931
2001-01-07 12:00:00,2001,1,7,NA,7.46307111556524,10.5810733378008
2001-01-08 12:00:00,2001,1,8,NA,2.79130299010881,7.32187304707269
2001-01-09 12:00:00,2001,1,9,NA,0.265407654791203,4.17441272696218
2001-01-10 12:00:00,2001,1,10,NA,-0.847580238412976,1.23416191108132
2001-01-11 12:00:00,2001,1,11,NA,-2.19967637680476,0.141329427895157
2001-01-12 12:00:00,2001,1,12,NA,-4.707373834391,0.594993677935606
2001-01-13 12:00:00,2001,1,13,NA,-3.88748026975829,2.52104109219525
2001-01-14 12:00:00,2001,1,14,NA,6.12470904567182,7.54919556133113
2001-01-15 12:00:00,2001,1,15,NA,7.84335273747811,8.17950369988702
2001-01-16 12:00:00,2001,1,16,NA,2.95326161811917,4.66312200663721
2001-01-17 12:00:00,2001,1,17,NA,3.70414944469661,6.27377935747442
2001-01-18 12:00:00,2001,1,18,NA,5.49487518155918,6.8848831882156
2001-01-19 12:00:00,2001,1,19,NA,2.3295013082613,5.92399870367038
2001-01-20 12:00:00,2001,1,20,NA,5.46160963512506,10.0517617971755
2001-01-21 12:00:00,2001,1,21,NA,3.36855409146712,9.82185496484388
2001-01-22 12:00:00,2001,1,22,NA,3.99481040790672,10.7495928298277
2001-01-23 12:00:00,2001,1,23,NA,4.41936811679411,9.67710210665876
2001-01-24 12:00:00,2001,1,24,NA,6.0572205062633,10.2269940563263
2001-01-25 12:00:00,2001,1,25,NA,7.62766975843194,12.4012550674189
2001-01-26 12:00:00,2001,1,26,NA,8.84266389463632,14.5466494665507
2001-01-27 12:00:00,2001,1,27,NA,8.43252730533108,14.673836640054
2001-01-28 12:00:00,2001,1,28,NA,2.59014862745261,6.53467462585652
2001-01-29 12:00:00,2001,1,29,NA,7.45586558322355,9.52455378631576
2001-01-30 12:00:00,2001,1,30,NA,7.80131887190342,13.5042278104332
2001-01-31 12:00:00,2001,1,31,NA,7.36493995035986,15.0047165541276
2001-02-01 12:00:00,2001,2,1,NA,9.95264326769523,16.7282308762846
2001-02-02 12:00:00,2001,2,2,NA,9.02691841513997,14.0573996073791
2001-02-03 12:00:00,2001,2,3,NA,9.66742069712914,16.163172896275
2001-02-04 12:00:00,2001,2,4,NA,12.0816803900779,13.3356244645814
2001-02-05 12:00:00,2001,2,5,NA,11.2010276557299,12.4164242994114
2001-02-06 12:00:00,2001,2,6,NA,9.25178126227991,12.3320877509
2001-02-07 12:00:00,2001,2,7,NA,9.53758943593096,14.1109461118402
2001-02-08 12:00:00,2001,2,8,NA,6.58061814766835,11.733724737319
2001-02-09 12:00:00,2001,2,9,NA,6.36359330966175,12.5387340069527
2001-02-10 12:00:00,2001,2,10,NA,2.75003885876454,8.74142842383105
2001-02-11 12:00:00,2001,2,11,NA,1.77170193830962,4.08723418709986
2001-02-12 12:00:00,2001,2,12,NA,3.65291268842204,7.19082980428741
2001-02-13 12:00:00,2001,2,13,NA,3.0128987309009,4.91267027102424
2001-02-14 12:00:00,2001,2,14,NA,5.20449036514799,6.59843453238356
2001-02-15 12:00:00,2001,2,15,NA,1.61120899879276,2.82660564247426
2001-02-16 12:00:00,2001,2,16,NA,2.65244840396952,4.6929744653613
2001-02-17 12:00:00,2001,2,17,NA,2.98639388593219,5.31460984054671
2001-02-18 12:00:00,2001,2,18,NA,1.38315190800133,9.08627140528965
2001-02-19 12:00:00,2001,2,19,NA,3.79793714575255,9.92892291061373
2001-02-20 12:00:00,2001,2,20,NA,9.78921259945407,12.5298828886885
2001-02-21 12:00:00,2001,2,21,NA,7.76781896213076,13.2310149139745
