"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.66984927241079,13.1430834769988
2001-01-02 12:00:00,2001,1,2,NA,4.90358225438111,10.4575900400885
2001-01-03 12:00:00,2001,1,3,NA,4.32181311341539,9.59473106665394
2001-01-04 12:00:00,2001,1,4,NA,-2.10445664561698,3.69252436655856
2001-01-05 12:00:00,2001,1,5,NA,1.95407705839435,6.42892131985209
2001-01-06 12:00:00,2001,1,6,NA,2.6001294765301,7.45966516048773
2001-01-07 12:00:00,2001,1,7,NA,7.64940040189121,10.8698269092135
2001-01-08 12:00:00,2001,1,8,NA,2.91374843092225,7.65847951166934
2001-01-09 12:00:00,2001,1,9,NA,0.395359210076214,4.48586824672513
2001-01-10 12:00:00,2001,1,10,NA,-0.688570282194469,1.49728236045034
2001-01-11 12:00:00,2001,1,11,NA,-2.04594803975373,0.388805026808185
2001-01-12 12:00:00,2001,1,12,NA,-4.63902717351077,0.905256722168201
2001-01-13 12:00:00,2001,1,13,NA,-3.848033478589,2.83592405299503
2001-01-14 12:00:00,2001,1,14,NA,6.26152127203048,7.74072945044056
2001-01-15 12:00:00,2001,1,15,NA,7.98533865905132,8.33815973313835
2001-01-16 12:00:00,2001,1,16,NA,3.07513547243004,4.81253464315688
2001-01-17 12:00:00,2001,1,17,NA,3.77219521811476,6.44622806224393
2001-01-18 12:00:00,2001,1,18,NA,5.56139171637158,7.02686137877074
2001-01-19 12:00:00,2001,1,19,NA,2.34219391641086,6.08682213636273
2001-01-20 12:00:00,2001,1,20,NA,5.43210204226056,10.2230566231225
2001-01-21 12:00:00,2001,1,21,NA,3.29249584199204,10.0054503248798
2001-01-22 12:00:00,2001,1,22,NA,3.88605090791565,10.9313468115675
2001-01-23 12:00:00,2001,1,23,NA,4.3295628551794,9.80529552339129
2001-01-24 12:00:00,2001,1,24,NA,5.97131931350547,10.3168421882239
2001-01-25 12:00:00,2001,1,25,NA,7.49860752617406,12.5002169419633
2001-01-26 12:00:00,2001,1,26,NA,8.67593779293927,14.6498506412771
2001-01-27 12:00:00,2001,1,27,NA,8.24249089717455,14.7677750880507
2001-01-28 12:00:00,2001,1,28,NA,2.4434912648791,6.55374133962071
2001-01-29 12:00:00,2001,1,29,NA,7.32104840785469,9.50159677723712
2001-01-30 12:00:00,2001,1,30,NA,7.5740802207403,13.5450467029937
2001-01-31 12:00:00,2001,1,31,NA,7.09112953844516,15.0652284032392
2001-02-01 12:00:00,2001,2,1,NA,9.68574078456664,16.7569515708361
2001-02-02 12:00:00,2001,2,2,NA,8.77465547378049,14.0488219212855
2001-02-03 12:00:00,2001,2,3,NA,9.29009870857367,15.9324859767028
2001-02-04 12:00:00,2001,2,4,NA,11.7515590351507,13.0402132717162
2001-02-05 12:00:00,2001,2,5,NA,10.8710164909512,12.106290089046
2001-02-06 12:00:00,2001,2,6,NA,8.88983541450917,12.0424150169599
2001-02-07 12:00:00,2001,2,7,NA,9.1553644836812,13.8334477050688
2001-02-08 12:00:00,2001,2,8,NA,6.19197546686715,11.4581365195169
2001-02-09 12:00:00,2001,2,9,NA,5.97452054882301,12.262894375806
2001-02-10 12:00:00,2001,2,10,NA,2.33729521059199,8.49263304130753
2001-02-11 12:00:00,2001,2,11,NA,1.42056150317276,3.78449261597326
2001-02-12 12:00:00,2001,2,12,NA,3.29111972335112,6.91091025914242
2001-02-13 12:00:00,2001,2,13,NA,2.67450878895689,4.62625847888651
2001-02-14 12:00:00,2001,2,14,NA,4.8779621770447,6.32204185109761
2001-02-15 12:00:00,2001,2,15,NA,1.31331538100914,2.54858897910391
2001-02-16 12:00:00,2001,2,16,NA,2.35087434888103,4.45052051409485
2001-02-17 12:00:00,2001,2,17,NA,2.70709146671443,5.08622419811097
2001-02-18 12:00:00,2001,2,18,NA,1.06874306364783,8.93337551740496
2001-02-19 12:00:00,2001,2,19,NA,3.51201776177827,9.79154999129046
2001-02-20 12:00:00,2001,2,20,NA,9.56612637226648,12.3769040558559
2001-02-21 12:00:00,2001,2,21,NA,7.54238788741984,13.1304087010909
2001-02-22 12:00:00,2001,2,22,NA,5.0181189819722,11.2419131331521
2001-02-23 12:00:00,2001,2,23,NA,3.81527509658583,8.78862313702277
2001-02-24 12:00:00,2001,2,24,NA,6.6107091194463,9.8022528612771
2001-02-25 12:00:00,2001,2,25,NA,6.30637892024882,10.6838750634524
2001-02-26 12:00:00,2001,2,26,NA,5.28116741008755,9.36884589182797
2001-02-27 12:00:00,2001,2,27,NA,3.7904209106237,9.65867522353948
2001-02-28 12:00:00,2001,2,28,NA,2.13324094636764,6.37363829860401
2001-03-01 12:00:00,2001,3,1,NA,0.641292840328367,4.13252527353898
2001-03-02 12:00:00,2001,3,2,NA,3.06960388931585,7.48075327887648
2001-03-03 12:00:00,2001,3,3,NA,1.73932572801287,8.98407235464882
2001-03-04 12:00:00,2001,3,4,NA,2.14790076503349,8.77174093675921
2001-03-05 12:00:00,2001,3,5,NA,6.00087841227966,14.5100346966933
2001-03-06 12:00:00,2001,3,6,NA,4.36943884110556,9.20039863293369
2001-03-07 12:00:00,2001,3,7,NA,4.65971028814494,7.82396255128271
2001-03-08 12:00:00,2001,3,8,NA,3.0802546022432,9.54818677630976
2001-03-09 12:00:00,2001,3,9,NA,0.280481522530834,8.00647941803658
2001-03-10 12:00:00,2001,3,10,NA,1.11338706718767,7.90253646215222
2001-03-11 12:00:00,2001,3,11,NA,-0.568074100726126,8.9652136902372
2001-03-12 12:00:00,2001,3,12,NA,-5.76718858566178,5.38047896042144
2001-03-13 12:00:00,2001,3,13,NA,-3.62229496952465,8.32955103229068
2001-03-14 12:00:00,2001,3,14,NA,2.22981767638359,9.20337430256768
2001-03-15 12:00:00,2001,3,15,NA,3.785812681661,12.8552936318316
2001-03-16 12:00:00,2001,3,16,NA,6.78436940606416,12.7919790999436
2001-03-17 12:00:00,2001,3,17,NA,4.1416260386916,11.763552316853
2001-03-18 12:00:00,2001,3,18,NA,7.65354022492511,18.7488744775555
2001-03-19 12:00:00,2001,3,19,NA,6.05323770812385,20.7231863690596
2001-03-20 12:00:00,2001,3,20,NA,5.3606257530586,13.464714672338
2001-03-21 12:00:00,2001,3,21,NA,5.29396472713564,14.4847251196498
2001-03-22 12:00:00,2001,3,22,NA,3.91939989911358,12.6352896230179
2001-03-23 12:00:00,2001,3,23,NA,5.79867898178912,15.5876748164098
2001-03-24 12:00:00,2001,3,24,NA,8.17298421200943,13.4933728773728
2001-03-25 12:00:00,2001,3,25,NA,6.17785684742775,16.1658000348344
2001-03-26 12:00:00,2001,3,26,NA,7.43553593773037,21.2307667196588
2001-03-27 12:00:00,2001,3,27,NA,5.98464963838973,17.7022409952532
2001-03-28 12:00:00,2001,3,28,NA,7.67796043324533,17.823394114823
2001-03-29 12:00:00,2001,3,29,NA,3.31058997545137,17.4847714584486
2001-03-30 12:00:00,2001,3,30,NA,6.73436533218132,17.7040228838439
2001-03-31 12:00:00,2001,3,31,NA,8.68959772486214,20.8029876929506
2001-04-01 12:00:00,2001,4,1,NA,10.2903388262041,20.2310758018181
2001-04-02 12:00:00,2001,4,2,NA,7.0979457432321,16.227942587504
2001-04-03 12:00:00,2001,4,3,NA,3.29972136399334,20.3647251047747
2001-04-04 12:00:00,2001,4,4,NA,4.7175711283296,21.9275359872886
2001-04-05 12:00:00,2001,4,5,NA,7.26938782605215,16.7529376069034
2001-04-06 12:00:00,2001,4,6,NA,8.74623983787612,18.3894392059685
2001-04-07 12:00:00,2001,4,7,NA,10.7018208773983,19.5453794111698
2001-04-08 12:00:00,2001,4,8,NA,9.02571305528505,19.1815696622802
2001-04-09 12:00:00,2001,4,9,NA,3.92550734484154,16.6981630664323
2001-04-10 12:00:00,2001,4,10,NA,1.94979882582643,15.7494172647464
2001-04-11 12:00:00,2001,4,11,NA,6.42135422154122,12.7256356801151
2001-04-12 12:00:00,2001,4,12,NA,7.01926344716995,13.9537791144658
2001-04-13 12:00:00,2001,4,13,NA,7.51097355597379,12.8890063971049
2001-04-14 12:00:00,2001,4,14,NA,3.73168552786297,9.55870379914127
2001-04-15 12:00:00,2001,4,15,NA,6.25540628552688,10.5464030479955
2001-04-16 12:00:00,2001,4,16,NA,6.83851630415297,13.6555757501375
2001-04-17 12:00:00,2001,4,17,NA,1.40010922065931,15.7926025305805
2001-04-18 12:00:00,2001,4,18,NA,7.05452947971395,18.1955891910845
2001-04-19 12:00:00,2001,4,19,NA,6.74378655936884,15.218032342372
2001-04-20 12:00:00,2001,4,20,NA,8.35701718896554,20.2404486963158
2001-04-21 12:00:00,2001,4,21,NA,15.2531707225463,25.3661784502121
2001-04-22 12:00:00,2001,4,22,NA,12.5099479087428,30.0530928026888
2001-04-23 12:00:00,2001,4,23,NA,13.7187605798358,26.8262004175362
2001-04-24 12:00:00,2001,4,24,NA,20.1091443981294,21.9135601191398
2001-04-25 12:00:00,2001,4,25,NA,16.6890204292474,19.9216305323866
2001-04-26 12:00:00,2001,4,26,NA,11.9778968406416,21.3186106055107
2001-04-27 12:00:00,2001,4,27,NA,8.87872723880333,14.617125347581
2001-04-28 12:00:00,2001,4,28,NA,10.4830387582922,16.2154777103768
2001-04-29 12:00:00,2001,4,29,NA,8.87755382595852,15.6485062783071
2001-04-30 12:00:00,2001,4,30,NA,11.5369390176343,15.2421358299127
2001-05-01 12:00:00,2001,5,1,NA,3.46586970475409,11.7734385089248
2001-05-02 12:00:00,2001,5,2,NA,2.24578445744155,13.7404442954751
2001-05-03 12:00:00,2001,5,3,NA,4.20491418704056,11.7299037319909
2001-05-04 12:00:00,2001,5,4,NA,6.09492951222562,9.98795105172417
2001-05-05 12:00:00,2001,5,5,NA,6.21190516536207,13.8910830758748
2001-05-06 12:00:00,2001,5,6,NA,3.13635305715274,16.4159417288357
2001-05-07 12:00:00,2001,5,7,NA,7.74563395925241,20.0424617327473
2001-05-08 12:00:00,2001,5,8,NA,5.86886614301627,22.129701129421
2001-05-09 12:00:00,2001,5,9,NA,4.82140143440167,22.5622290564133
2001-05-10 12:00:00,2001,5,10,NA,7.92674151708839,17.0740312414728
2001-05-11 12:00:00,2001,5,11,NA,5.24913847577242,17.3790412721921
2001-05-12 12:00:00,2001,5,12,NA,6.03701865050063,16.9823086069406
2001-05-13 12:00:00,2001,5,13,NA,5.22431075616752,19.4352567700698
2001-05-14 12:00:00,2001,5,14,NA,3.8357312226168,19.3255098088843
2001-05-15 12:00:00,2001,5,15,NA,9.81984879312222,21.3221287163978
2001-05-16 12:00:00,2001,5,16,NA,9.99268082358597,21.5767220847167
2001-05-17 12:00:00,2001,5,17,NA,6.97958882005672,21.4307000722729
2001-05-18 12:00:00,2001,5,18,NA,7.59472303688161,21.739492602367
2001-05-19 12:00:00,2001,5,19,NA,12.873012162478,18.0229719441641
2001-05-20 12:00:00,2001,5,20,NA,11.1568176590095,19.8003776408719
2001-05-21 12:00:00,2001,5,21,NA,12.8782221536645,25.1162940108714
2001-05-22 12:00:00,2001,5,22,NA,12.7827300676106,29.8447705267275
2001-05-23 12:00:00,2001,5,23,NA,15.9265483621774,31.101044482546
2001-05-24 12:00:00,2001,5,24,NA,16.4968963512586,32.2259538026428
2001-05-25 12:00:00,2001,5,25,NA,17.3105126592655,28.4550848956967
2001-05-26 12:00:00,2001,5,26,NA,17.2896847843779,25.1087651722633
2001-05-27 12:00:00,2001,5,27,NA,16.1961966924067,24.7007835751077
2001-05-28 12:00:00,2001,5,28,NA,17.6268085345307,29.3105865548166
2001-05-29 12:00:00,2001,5,29,NA,17.7466366179327,26.0737805447883
2001-05-30 12:00:00,2001,5,30,NA,15.8612547433113,31.117371127138
2001-05-31 12:00:00,2001,5,31,NA,23.4562082550636,29.622494228147
