"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.13067326618057,11.2090375919984
2001-01-02 12:00:00,2001,1,2,NA,2.30052112463073,8.49486429099477
2001-01-03 12:00:00,2001,1,3,NA,1.22058346784527,7.07876151053204
2001-01-04 12:00:00,2001,1,4,NA,-5.27358937877985,1.15866753860161
2001-01-05 12:00:00,2001,1,5,NA,-1.18064400302756,3.77959721404107
2001-01-06 12:00:00,2001,1,6,NA,-0.608857349749342,4.80918425955046
2001-01-07 12:00:00,2001,1,7,NA,4.49383985015673,8.09702851269132
2001-01-08 12:00:00,2001,1,8,NA,-0.335037115410414,4.91744452046392
2001-01-09 12:00:00,2001,1,9,NA,-2.84668996136659,1.68496321592143
2001-01-10 12:00:00,2001,1,10,NA,-3.85589096670899,-1.42225860460244
2001-01-11 12:00:00,2001,1,11,NA,-5.23902578221903,-2.53876181741243
2001-01-12 12:00:00,2001,1,12,NA,-8.00094681839462,-1.87622835373571
2001-01-13 12:00:00,2001,1,13,NA,-7.28003845068351,0.11368526603129
2001-01-14 12:00:00,2001,1,14,NA,3.09780087962376,4.75218643416447
2001-01-15 12:00:00,2001,1,15,NA,4.89986275693502,5.28706259023565
2001-01-16 12:00:00,2001,1,16,NA,-0.084998557697217,1.86579754916166
2001-01-17 12:00:00,2001,1,17,NA,0.590784151543898,3.56378686541738
2001-01-18 12:00:00,2001,1,18,NA,2.48182320140786,4.09812261719348
2001-01-19 12:00:00,2001,1,19,NA,-0.831947495118599,3.31993657064179
2001-01-20 12:00:00,2001,1,20,NA,2.23837038487582,7.55398610128433
2001-01-21 12:00:00,2001,1,21,NA,0.0233211383757972,7.50020133234043
2001-01-22 12:00:00,2001,1,22,NA,0.660384024559447,8.48033135317798
2001-01-23 12:00:00,2001,1,23,NA,1.24716112967764,7.31732831920256
2001-01-24 12:00:00,2001,1,24,NA,3.01468175416387,7.81720547387844
2001-01-25 12:00:00,2001,1,25,NA,4.56368390450654,10.0999513761981
2001-01-26 12:00:00,2001,1,26,NA,5.75278173151668,12.3651022180751
2001-01-27 12:00:00,2001,1,27,NA,5.348142552848,12.5869124534174
2001-01-28 12:00:00,2001,1,28,NA,-0.256769692214274,4.31610281257826
2001-01-29 12:00:00,2001,1,29,NA,4.80444312157959,7.22144124966265
2001-01-30 12:00:00,2001,1,30,NA,4.92819968006506,11.5383414618706
2001-01-31 12:00:00,2001,1,31,NA,4.43163483183007,13.218557908175
2001-02-01 12:00:00,2001,2,1,NA,7.11982515769319,14.9645773105198
2001-02-02 12:00:00,2001,2,2,NA,6.37138366102493,12.2423430820143
2001-02-03 12:00:00,2001,2,3,NA,7.30659159061631,14.4736367722763
2001-02-04 12:00:00,2001,2,4,NA,10.0533333180954,11.4435773018058
2001-02-05 12:00:00,2001,2,5,NA,9.24776856362789,10.5804624444035
2001-02-06 12:00:00,2001,2,6,NA,7.25932098651303,10.6671406538748
2001-02-07 12:00:00,2001,2,7,NA,7.52660666014694,12.5964133705938
2001-02-08 12:00:00,2001,2,8,NA,4.6163903880509,10.3038451118861
2001-02-09 12:00:00,2001,2,9,NA,4.412722355697,11.2258599788401
2001-02-10 12:00:00,2001,2,10,NA,0.851992138546894,7.50448483071159
2001-02-11 12:00:00,2001,2,11,NA,0.14978941782824,2.70074132352629
2001-02-12 12:00:00,2001,2,12,NA,2.02605699067764,5.93313330257537
2001-02-13 12:00:00,2001,2,13,NA,1.52612571531935,3.63545052183868
2001-02-14 12:00:00,2001,2,14,NA,3.79599303066596,5.35964278165316
2001-02-15 12:00:00,2001,2,15,NA,0.285090229642441,1.61778411041809
2001-02-16 12:00:00,2001,2,16,NA,1.32387027449436,3.59448662162943
2001-02-17 12:00:00,2001,2,17,NA,1.70550474949639,4.27185506952476
2001-02-18 12:00:00,2001,2,18,NA,-0.120406787724997,8.36517843485109
2001-02-19 12:00:00,2001,2,19,NA,2.39828795408256,9.19850529074897
2001-02-20 12:00:00,2001,2,20,NA,8.62334643854539,11.6558821438235
2001-02-21 12:00:00,2001,2,21,NA,6.4956615657419,12.5491427992755
2001-02-22 12:00:00,2001,2,22,NA,3.97317369256299,10.6879495040869
2001-02-23 12:00:00,2001,2,23,NA,2.83102174387959,8.19676128201448
2001-02-24 12:00:00,2001,2,24,NA,5.70563015992428,9.14815745256771
2001-02-25 12:00:00,2001,2,25,NA,5.36001091764267,10.0825933890157
2001-02-26 12:00:00,2001,2,26,NA,4.34919891911978,8.75970997162935
2001-02-27 12:00:00,2001,2,27,NA,2.78522826428688,9.12476602225633
2001-02-28 12:00:00,2001,2,28,NA,1.19540810452844,5.77026587702192
2001-03-01 12:00:00,2001,3,1,NA,-0.269889001827925,3.49672918010722
2001-03-02 12:00:00,2001,3,2,NA,2.11512935427649,6.87924467277781
2001-03-03 12:00:00,2001,3,3,NA,0.622772671892767,8.3689354528826
2001-03-04 12:00:00,2001,3,4,NA,1.02652625101461,8.14726538952216
2001-03-05 12:00:00,2001,3,5,NA,4.80493665845327,13.9440439214577
2001-03-06 12:00:00,2001,3,6,NA,3.29119072427165,8.49914611144544
2001-03-07 12:00:00,2001,3,7,NA,3.64314106606702,7.04241410730636
2001-03-08 12:00:00,2001,3,8,NA,1.91509561622001,8.89599887305693
2001-03-09 12:00:00,2001,3,9,NA,-0.935856333842533,7.38606568940478
2001-03-10 12:00:00,2001,3,10,NA,-0.0768652609884164,7.23689376006886
2001-03-11 12:00:00,2001,3,11,NA,-1.85752554702842,8.38032463448288
2001-03-12 12:00:00,2001,3,12,NA,-7.12793729094173,4.84957638828699
2001-03-13 12:00:00,2001,3,13,NA,-4.9841630085429,7.78402843795841
2001-03-14 12:00:00,2001,3,14,NA,1.00985023591458,8.50221989615395
2001-03-15 12:00:00,2001,3,15,NA,2.47104504875355,12.2376530697103
2001-03-16 12:00:00,2001,3,16,NA,5.58745011695243,12.0480854342489
2001-03-17 12:00:00,2001,3,17,NA,2.88238815670595,11.0768825007989
2001-03-18 12:00:00,2001,3,18,NA,6.27985013921725,18.1750248867967
2001-03-19 12:00:00,2001,3,19,NA,4.57882739826442,20.25170735145
2001-03-20 12:00:00,2001,3,20,NA,4.08251403397623,12.8016693774706
2001-03-21 12:00:00,2001,3,21,NA,3.98823953149055,13.8569072164839
