"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.40707648262195,11.3141199489446
2001-01-02 12:00:00,2001,1,2,NA,2.61708214272073,8.6146162795384
2001-01-03 12:00:00,2001,1,3,NA,1.98917304889518,7.63262229745892
2001-01-04 12:00:00,2001,1,4,NA,-4.46071521648306,1.71575500540931
2001-01-05 12:00:00,2001,1,5,NA,-0.385456690535305,4.39719031592785
2001-01-06 12:00:00,2001,1,6,NA,0.224358910980587,5.42618512942487
2001-01-07 12:00:00,2001,1,7,NA,5.30430405277377,8.76814649465868
2001-01-08 12:00:00,2001,1,8,NA,0.517105829846062,5.57148755833062
2001-01-09 12:00:00,2001,1,9,NA,-1.99761791383052,2.35923010141
2001-01-10 12:00:00,2001,1,10,NA,-3.04190891948304,-0.703889210735657
2001-01-11 12:00:00,2001,1,11,NA,-4.42081117565958,-1.82444250984043
2001-01-12 12:00:00,2001,1,12,NA,-7.12371266508409,-1.2302657481015
2001-01-13 12:00:00,2001,1,13,NA,-6.38128624180702,0.718583439491374
2001-01-14 12:00:00,2001,1,14,NA,3.86740176095907,5.45579074394008
2001-01-15 12:00:00,2001,1,15,NA,5.62244915249405,5.99565392386638
2001-01-16 12:00:00,2001,1,16,NA,0.642182183155607,2.51597281158586
2001-01-17 12:00:00,2001,1,17,NA,1.30584996663544,4.16104633468581
2001-01-18 12:00:00,2001,1,18,NA,3.1301566147616,4.68653703666978
2001-01-19 12:00:00,2001,1,19,NA,-0.173671445612894,3.81294643021469
2001-01-20 12:00:00,2001,1,20,NA,2.86824753686361,7.98071072279363
2001-01-21 12:00:00,2001,1,21,NA,0.646492647427741,7.83038750976539
2001-01-22 12:00:00,2001,1,22,NA,1.23638099065391,8.74655029549296
2001-01-23 12:00:00,2001,1,23,NA,1.72127299135298,7.56705515721333
2001-01-24 12:00:00,2001,1,24,NA,3.40294726403798,8.02782828470265
2001-01-25 12:00:00,2001,1,25,NA,4.90148221126619,10.2301801012759
2001-01-26 12:00:00,2001,1,26,NA,6.04433698674952,12.4054640563372
2001-01-27 12:00:00,2001,1,27,NA,5.58659229257451,12.5396834797532
2001-01-28 12:00:00,2001,1,28,NA,-0.145182237430718,4.25111566772542
2001-01-29 12:00:00,2001,1,29,NA,4.80014782169505,7.12445453503893
2001-01-30 12:00:00,2001,1,30,NA,4.93053038386893,11.2842468112035
2001-01-31 12:00:00,2001,1,31,NA,4.39206025803604,12.8539492552261
2001-02-01 12:00:00,2001,2,1,NA,6.99109529779941,14.5354295766578
2001-02-02 12:00:00,2001,2,2,NA,6.12884145306743,11.7727005024614
2001-02-03 12:00:00,2001,2,3,NA,6.72794682093489,13.6241969411212
2001-02-04 12:00:00,2001,2,4,NA,9.29055088392269,10.624729069078
2001-02-05 12:00:00,2001,2,5,NA,8.40800952820034,9.68641870129894
2001-02-06 12:00:00,2001,2,6,NA,6.37391933147746,9.66860363357044
2001-02-07 12:00:00,2001,2,7,NA,6.59955082849809,11.4920931053102
2001-02-08 12:00:00,2001,2,8,NA,3.63014833584504,9.11463438117353
2001-02-09 12:00:00,2001,2,9,NA,3.36820129606528,9.95487456556554
2001-02-10 12:00:00,2001,2,10,NA,-0.242862923847961,6.14846498660178
2001-02-11 12:00:00,2001,2,11,NA,-1.09722868078985,1.36686359882215
2001-02-12 12:00:00,2001,2,12,NA,0.741618375832233,4.51266495445325
2001-02-13 12:00:00,2001,2,13,NA,0.14915403092044,2.19017614118843
2001-02-14 12:00:00,2001,2,14,NA,2.35477462344115,3.86861031970225
2001-02-15 12:00:00,2001,2,15,NA,-1.20494179004526,0.0734673830533356
2001-02-16 12:00:00,2001,2,16,NA,-0.203988197149674,1.99383682111748
2001-02-17 12:00:00,2001,2,17,NA,0.143768358946033,2.61869133019734
2001-02-18 12:00:00,2001,2,18,NA,-1.61092929019637,6.56200558376684
2001-02-19 12:00:00,2001,2,19,NA,0.83293103130492,7.39879723699929
2001-02-20 12:00:00,2001,2,20,NA,6.9617486432719,9.88829990696638
2001-02-21 12:00:00,2001,2,21,NA,4.867226025334,10.6913667859801
2001-02-22 12:00:00,2001,2,22,NA,2.32499146932425,8.79980115274235
2001-02-23 12:00:00,2001,2,23,NA,1.13075721538441,6.31731768240151
2001-02-24 12:00:00,2001,2,24,NA,3.95968553836567,7.27758682651053
2001-02-25 12:00:00,2001,2,25,NA,3.61980943689863,8.1758719033158
2001-02-26 12:00:00,2001,2,26,NA,2.59666110533174,6.8411454674869
2001-02-27 12:00:00,2001,2,27,NA,1.04741478739921,7.17335516373089
2001-02-28 12:00:00,2001,2,28,NA,-0.568895140840851,3.83310907016158
2001-03-01 12:00:00,2001,3,1,NA,-2.05049911510066,1.56935879166213
2001-03-02 12:00:00,2001,3,2,NA,0.339586999796982,4.94583031004184
2001-03-03 12:00:00,2001,3,3,NA,-1.13321682814268,6.23053362740053
2001-03-04 12:00:00,2001,3,4,NA,-0.74242391315518,6.0314233806445
2001-03-05 12:00:00,2001,3,5,NA,3.09270877562729,11.7861099176835
2001-03-06 12:00:00,2001,3,6,NA,1.49685423157679,6.44281110462678
2001-03-07 12:00:00,2001,3,7,NA,1.81540392233103,5.0436592059171
2001-03-08 12:00:00,2001,3,8,NA,0.188174308705862,6.82512562379794
2001-03-09 12:00:00,2001,3,9,NA,-2.60818413412001,5.29364342188727
2001-03-10 12:00:00,2001,3,10,NA,-1.7564062206576,5.1889051082095
2001-03-11 12:00:00,2001,3,11,NA,-3.45036149412192,6.28685636026476
2001-03-12 12:00:00,2001,3,12,NA,-8.64471706042036,2.72511122728361
2001-03-13 12:00:00,2001,3,13,NA,-6.48213330294253,5.68947595998055
2001-03-14 12:00:00,2001,3,14,NA,-0.572595727520165,6.54435707925287
2001-03-15 12:00:00,2001,3,15,NA,0.972670983616068,10.251253147153
2001-03-16 12:00:00,2001,3,16,NA,4.03498841601002,10.1744577073991
2001-03-17 12:00:00,2001,3,17,NA,1.40216652136067,9.19267672506186
2001-03-18 12:00:00,2001,3,18,NA,4.93273528472214,16.2221370479952
2001-03-19 12:00:00,2001,3,19,NA,3.3466050373185,18.2508483830362
2001-03-20 12:00:00,2001,3,20,NA,2.71801054230498,11.0022404270976
2001-03-21 12:00:00,2001,3,21,NA,2.68928096959686,12.063040624254
2001-03-22 12:00:00,2001,3,22,NA,1.35197141897947,10.259441569826
2001-03-23 12:00:00,2001,3,23,NA,3.27524087747927,13.2548291378759
2001-03-24 12:00:00,2001,3,24,NA,5.72796884303745,11.1725287591813
