"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.2792653906044,12.4779541376036
2001-01-02 12:00:00,2001,1,2,NA,3.50773592301987,9.79220930817885
2001-01-03 12:00:00,2001,1,3,NA,2.92771768865455,8.5921473361701
2001-01-04 12:00:00,2001,1,4,NA,-3.55110258135297,2.74078321361102
2001-01-05 12:00:00,2001,1,5,NA,0.556620444270235,5.42855491814973
2001-01-06 12:00:00,2001,1,6,NA,1.20899417661248,6.45605955838569
2001-01-07 12:00:00,2001,1,7,NA,6.30382160461741,9.82651099387797
2001-01-08 12:00:00,2001,1,8,NA,1.51941207442275,6.67277745522727
2001-01-09 12:00:00,2001,1,9,NA,-0.958968423573445,3.47226991201211
2001-01-10 12:00:00,2001,1,10,NA,-1.94290559753651,0.399306331573577
2001-01-11 12:00:00,2001,1,11,NA,-3.30216261615521,-0.687928902646493
2001-01-12 12:00:00,2001,1,12,NA,-6.00081803337028,-0.0425438365932087
2001-01-13 12:00:00,2001,1,13,NA,-5.26334911792385,1.9692456444706
2001-01-14 12:00:00,2001,1,14,NA,5.07570282463469,6.67663753891892
2001-01-15 12:00:00,2001,1,15,NA,6.85975835268652,7.25064274185839
2001-01-16 12:00:00,2001,1,16,NA,1.90159828934735,3.81453104954001
2001-01-17 12:00:00,2001,1,17,NA,2.58910140238369,5.50370797629869
2001-01-18 12:00:00,2001,1,18,NA,4.46436462847652,6.04816129844386
2001-01-19 12:00:00,2001,1,19,NA,1.17671406869281,5.23001091209729
2001-01-20 12:00:00,2001,1,20,NA,4.24901889840956,9.44042365836554
2001-01-21 12:00:00,2001,1,21,NA,2.03831347432562,9.35321991880401
2001-01-22 12:00:00,2001,1,22,NA,2.69291494487142,10.2796912115785
2001-01-23 12:00:00,2001,1,23,NA,3.23672405833008,9.11687134811243
2001-01-24 12:00:00,2001,1,24,NA,4.93121787134426,9.64070613371128
2001-01-25 12:00:00,2001,1,25,NA,6.47937162270967,11.8693272131103
2001-01-26 12:00:00,2001,1,26,NA,7.64386137104533,14.0985891884655
2001-01-27 12:00:00,2001,1,27,NA,7.20406385961992,14.2899174061199
2001-01-28 12:00:00,2001,1,28,NA,1.5405295424076,6.00732639978809
2001-01-29 12:00:00,2001,1,29,NA,6.54921558152447,8.89040540475889
2001-01-30 12:00:00,2001,1,30,NA,6.67816172862942,13.1233273704591
2001-01-31 12:00:00,2001,1,31,NA,6.09300896127362,14.8097209449486
2001-02-01 12:00:00,2001,2,1,NA,8.79921810658474,16.4520689219126
2001-02-02 12:00:00,2001,2,2,NA,8.00980817440044,13.6822890260432
