"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.22419412062239,11.2155978106165
2001-01-02 12:00:00,2001,1,2,NA,2.39563629492284,8.50313930309841
2001-01-03 12:00:00,2001,1,3,NA,1.56508590170789,7.35919408470089
2001-01-04 12:00:00,2001,1,4,NA,-4.92883252817745,1.43729341504143
2001-01-05 12:00:00,2001,1,5,NA,-0.846922225621054,4.06463400414126
2001-01-06 12:00:00,2001,1,6,NA,-0.268597724470815,5.0795597081076
2001-01-07 12:00:00,2001,1,7,NA,4.82649875875105,8.362954394537
2001-01-08 12:00:00,2001,1,8,NA,-0.0313511408158282,5.19593880759986
2001-01-09 12:00:00,2001,1,9,NA,-2.55660200112874,1.95586928780164
2001-01-10 12:00:00,2001,1,10,NA,-3.57124602706356,-1.17230489823445
2001-01-11 12:00:00,2001,1,11,NA,-4.97523864085839,-2.29998231094562
2001-01-12 12:00:00,2001,1,12,NA,-7.76912624382095,-1.6435783463384
2001-01-13 12:00:00,2001,1,13,NA,-7.04474285781112,0.298272666013731
2001-01-14 12:00:00,2001,1,14,NA,3.29756523261959,4.92079850605847
2001-01-15 12:00:00,2001,1,15,NA,5.05343072299777,5.44302253104902
2001-01-16 12:00:00,2001,1,16,NA,0.0576365942387028,1.96642136247736
2001-01-17 12:00:00,2001,1,17,NA,0.689110746660901,3.63553395739949
2001-01-18 12:00:00,2001,1,18,NA,2.52916479608237,4.14131343814257
2001-01-19 12:00:00,2001,1,19,NA,-0.81449753345609,3.3076821030093
2001-01-20 12:00:00,2001,1,20,NA,2.22507252908164,7.48190722260186
2001-01-21 12:00:00,2001,1,21,NA,-0.0291363874655737,7.37203493149037
2001-01-22 12:00:00,2001,1,22,NA,0.551046801533103,8.30968283679496
2001-01-23 12:00:00,2001,1,23,NA,1.08342492688199,7.09816269257271
2001-01-24 12:00:00,2001,1,24,NA,2.776609894829,7.56646547967848
2001-01-25 12:00:00,2001,1,25,NA,4.27834363053772,9.78813618163446
2001-01-26 12:00:00,2001,1,26,NA,5.42472692603251,11.985784692346
2001-01-27 12:00:00,2001,1,27,NA,4.96620199918485,12.1499509087081
2001-01-28 12:00:00,2001,1,28,NA,-0.693946285162288,3.82209497872133
2001-01-29 12:00:00,2001,1,29,NA,4.29287654963781,6.6893488482986
2001-01-30 12:00:00,2001,1,30,NA,4.3771031272771,10.9336726199885
2001-01-31 12:00:00,2001,1,31,NA,3.79454252860062,12.5887068637116
2001-02-01 12:00:00,2001,2,1,NA,6.46033783320133,14.2474321458426
2001-02-02 12:00:00,2001,2,2,NA,5.66560953139421,11.4638447357513
2001-02-03 12:00:00,2001,2,3,NA,6.09923499088115,13.4482428617942
2001-02-04 12:00:00,2001,2,4,NA,8.87351145949981,10.2887880025774
2001-02-05 12:00:00,2001,2,5,NA,8.02001167575916,9.37547771120787
2001-02-06 12:00:00,2001,2,6,NA,5.94552452370955,9.45435555994488
2001-02-07 12:00:00,2001,2,7,NA,6.14616647083317,11.3612829382815
2001-02-08 12:00:00,2001,2,8,NA,3.19546838651635,9.02561864088319
2001-02-09 12:00:00,2001,2,9,NA,2.93031463316445,9.93151293511012
2001-02-10 12:00:00,2001,2,10,NA,-0.645151393543652,6.15379920320582
2001-02-11 12:00:00,2001,2,11,NA,-1.34473319504883,1.28345262706944
2001-02-12 12:00:00,2001,2,12,NA,0.485257368349324,4.50579205263334
2001-02-13 12:00:00,2001,2,13,NA,-0.0153302501529837,2.1606489821104
2001-02-14 12:00:00,2001,2,14,NA,2.24415602664457,3.85587892075478
2001-02-15 12:00:00,2001,2,15,NA,-1.26914801275956,0.0863180226891415
2001-02-16 12:00:00,2001,2,16,NA,-0.265144868008834,2.0768345883976
2001-02-17 12:00:00,2001,2,17,NA,0.110512509233361,2.74804729910141
2001-02-18 12:00:00,2001,2,18,NA,-1.78777311165174,6.9101309510157
2001-02-19 12:00:00,2001,2,19,NA,0.749119267345689,7.72985443774642
2001-02-20 12:00:00,2001,2,20,NA,7.02814561168015,10.1457547912934
2001-02-21 12:00:00,2001,2,21,NA,4.89266647420265,11.0668871913078
2001-02-22 12:00:00,2001,2,22,NA,2.36293833609699,9.24028678770145
2001-02-23 12:00:00,2001,2,23,NA,1.24623769375955,6.75796405992867
2001-02-24 12:00:00,2001,2,24,NA,4.1684110049264,7.70276533721827
2001-02-25 12:00:00,2001,2,25,NA,3.83670273335563,8.67060253324979
2001-02-26 12:00:00,2001,2,26,NA,2.8560924135966,7.37086092305262
2001-02-27 12:00:00,2001,2,27,NA,1.28878368950618,7.7983188117718
2001-02-28 12:00:00,2001,2,28,NA,-0.235000614416554,4.44225588964086
2001-03-01 12:00:00,2001,3,1,NA,-1.65340121028041,2.19139409850022
2001-03-02 12:00:00,2001,3,2,NA,0.741116331077013,5.63876918673465
2001-03-03 12:00:00,2001,3,3,NA,-0.611637093824854,7.11778314602062
2001-03-04 12:00:00,2001,3,4,NA,-0.162934708731985,6.93416486827524
2001-03-05 12:00:00,2001,3,5,NA,3.67037739809813,12.7628967386244
2001-03-06 12:00:00,2001,3,6,NA,2.19600807223813,7.36902083153738
2001-03-07 12:00:00,2001,3,7,NA,2.58851933146364,5.96535892187979
2001-03-08 12:00:00,2001,3,8,NA,0.9098294580833,7.86614065096294
2001-03-09 12:00:00,2001,3,9,NA,-1.8747072937037,6.388955363945
2001-03-10 12:00:00,2001,3,10,NA,-0.976875097801286,6.30240498880396
2001-03-11 12:00:00,2001,3,11,NA,-2.71000599194761,7.50175775812377
