"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.71583281344792,13.2713067721518
2001-01-02 12:00:00,2001,1,2,NA,4.90211891692753,10.5617206865104
2001-01-03 12:00:00,2001,1,3,NA,3.90392642900093,9.17743696550583
2001-01-04 12:00:00,2001,1,4,NA,-2.51840639050883,3.21077826597258
2001-01-05 12:00:00,2001,1,5,NA,1.48207129646106,5.95108068728972
2001-01-06 12:00:00,2001,1,6,NA,2.10224690411242,6.96048348511878
2001-01-07 12:00:00,2001,1,7,NA,7.12216102376329,10.36028506682
2001-01-08 12:00:00,2001,1,8,NA,2.40393183101223,7.099866983709
2001-01-09 12:00:00,2001,1,9,NA,-0.140130427328399,3.92991809912548
2001-01-10 12:00:00,2001,1,10,NA,-1.24396413599949,0.947431207161718
2001-01-11 12:00:00,2001,1,11,NA,-2.60432138891972,-0.162098233334912
2001-01-12 12:00:00,2001,1,12,NA,-5.17597320608508,0.339236347921336
2001-01-13 12:00:00,2001,1,13,NA,-4.3796512175355,2.28179557714105
2001-01-14 12:00:00,2001,1,14,NA,5.72354331806946,7.221659555984
2001-01-15 12:00:00,2001,1,15,NA,7.48115250412302,7.8260367275766
2001-01-16 12:00:00,2001,1,16,NA,2.58113805338671,4.3431002370999
2001-01-17 12:00:00,2001,1,17,NA,3.32968406207112,5.9896373598146
2001-01-18 12:00:00,2001,1,18,NA,5.1592164535323,6.60495562322547
2001-01-19 12:00:00,2001,1,19,NA,1.96913714898775,5.72074784117417
2001-01-20 12:00:00,2001,1,20,NA,5.11587019227484,9.89427472417729
2001-01-21 12:00:00,2001,1,21,NA,3.01786421973378,9.73759111201927
2001-01-22 12:00:00,2001,1,22,NA,3.67064543005005,10.7144282104813
2001-01-23 12:00:00,2001,1,23,NA,4.18736184371819,9.63222129664579
2001-01-24 12:00:00,2001,1,24,NA,5.88282875467667,10.2132266763928
2001-01-25 12:00:00,2001,1,25,NA,7.47818490460086,12.4570612294484
2001-01-26 12:00:00,2001,1,26,NA,8.71971067827907,14.6756239696695
2001-01-27 12:00:00,2001,1,27,NA,8.36761050620811,14.8491612940417
2001-01-28 12:00:00,2001,1,28,NA,2.62742392952502,6.71634738698696
2001-01-29 12:00:00,2001,1,29,NA,7.56983420360824,9.74169412840219
2001-01-30 12:00:00,2001,1,30,NA,7.90276336846955,13.8491409172318
2001-01-31 12:00:00,2001,1,31,NA,7.49399249630154,15.4398250447645
2001-02-01 12:00:00,2001,2,1,NA,10.1433743438583,17.2214861129295
2001-02-02 12:00:00,2001,2,2,NA,9.30793758652787,14.5816809187392
2001-02-03 12:00:00,2001,2,3,NA,10.47261283102,16.6721698605906
2001-02-04 12:00:00,2001,2,4,NA,12.8321031694621,14.0220838928503
2001-02-05 12:00:00,2001,2,5,NA,12.0185591265492,13.1583581914876
2001-02-06 12:00:00,2001,2,6,NA,10.1402020580841,13.125072569725
2001-02-07 12:00:00,2001,2,7,NA,10.5217827219198,14.9289228394004
2001-02-08 12:00:00,2001,2,8,NA,7.65135797426614,12.5842105210713
2001-02-09 12:00:00,2001,2,9,NA,7.50798679239687,13.4323799799453
2001-02-10 12:00:00,2001,2,10,NA,3.94518729626836,9.69835858670408
2001-02-11 12:00:00,2001,2,11,NA,2.94945209032444,5.17229413007769
2001-02-12 12:00:00,2001,2,12,NA,4.90062184557194,8.31282163740776
2001-02-13 12:00:00,2001,2,13,NA,4.27454624085316,6.12324109797671
2001-02-14 12:00:00,2001,2,14,NA,6.50145827615086,7.87129580697196
2001-02-15 12:00:00,2001,2,15,NA,2.98003701655103,4.11983608148946
2001-02-16 12:00:00,2001,2,16,NA,4.05464208178048,6.03956127803471
2001-02-17 12:00:00,2001,2,17,NA,4.44411518664994,6.68688865740479
2001-02-18 12:00:00,2001,2,18,NA,3.00883330889902,10.3663123979385
2001-02-19 12:00:00,2001,2,19,NA,5.39336569188754,11.3094467383739
2001-02-20 12:00:00,2001,2,20,NA,11.3556529846603,14.0041376176027
2001-02-21 12:00:00,2001,2,21,NA,9.43773673752532,14.661052808301
2001-02-22 12:00:00,2001,2,22,NA,6.92084449559404,12.766549986935
2001-02-23 12:00:00,2001,2,23,NA,5.66319369083374,10.3619922878705
2001-02-24 12:00:00,2001,2,24,NA,8.41331205048099,11.4078383613176
2001-02-25 12:00:00,2001,2,25,NA,8.14239838183879,12.2363393678932
2001-02-26 12:00:00,2001,2,26,NA,7.0834858359558,10.9291205566094
2001-02-27 12:00:00,2001,2,27,NA,5.61638246605191,11.1636494137304
2001-02-28 12:00:00,2001,2,28,NA,3.92401020978289,7.87680010681495
2001-03-01 12:00:00,2001,3,1,NA,2.38344013462969,5.64237638859592
