"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.43778769894988,11.513592629779
2001-01-02 12:00:00,2001,1,2,NA,2.63317809131432,8.8149242534892
2001-01-03 12:00:00,2001,1,3,NA,1.672376376056,7.55772826055177
2001-01-04 12:00:00,2001,1,4,NA,-4.77293858362221,1.62952652187282
2001-01-05 12:00:00,2001,1,5,NA,-0.682151066682196,4.29277528617395
2001-01-06 12:00:00,2001,1,6,NA,-0.0881456526563942,5.33942243021331
2001-01-07 12:00:00,2001,1,7,NA,5.02997659139927,8.64994464708752
2001-01-08 12:00:00,2001,1,8,NA,0.238256941610823,5.46983701494692
2001-01-09 12:00:00,2001,1,9,NA,-2.26503191786292,2.26386258714728
2001-01-10 12:00:00,2001,1,10,NA,-3.26091707717367,-0.823860509446005
2001-01-11 12:00:00,2001,1,11,NA,-4.64090441980179,-1.91304639906151
2001-01-12 12:00:00,2001,1,12,NA,-7.39096518555211,-1.23455166424228
2001-01-13 12:00:00,2001,1,13,NA,-6.65716861626434,0.767358560384392
2001-01-14 12:00:00,2001,1,14,NA,3.73659097748608,5.41159405575652
2001-01-15 12:00:00,2001,1,15,NA,5.55999217316147,5.94326380636831
2001-01-16 12:00:00,2001,1,16,NA,0.576417893815137,2.5351865750243
2001-01-17 12:00:00,2001,1,17,NA,1.26291978561862,4.23339932915052
2001-01-18 12:00:00,2001,1,18,NA,3.16053874036104,4.76871673829312
2001-01-19 12:00:00,2001,1,19,NA,-0.172733634665732,4.0143640406938
2001-01-20 12:00:00,2001,1,20,NA,2.90283147834458,8.24441928337466
2001-01-21 12:00:00,2001,1,21,NA,0.691578060297259,8.18516407202952
2001-01-22 12:00:00,2001,1,22,NA,1.31128558319337,9.17819844959832
2001-01-23 12:00:00,2001,1,23,NA,1.912733354036,7.99344851712949
2001-01-24 12:00:00,2001,1,24,NA,3.66434382066745,8.49968553707357
2001-01-25 12:00:00,2001,1,25,NA,5.21560601334374,10.7682982110504
2001-01-26 12:00:00,2001,1,26,NA,6.39260835255673,13.0314996276879
2001-01-27 12:00:00,2001,1,27,NA,6.00772792837014,13.217485634879
2001-01-28 12:00:00,2001,1,28,NA,0.392070282142011,4.93948652729914
2001-01-29 12:00:00,2001,1,29,NA,5.42858611830364,7.84986884626685
2001-01-30 12:00:00,2001,1,30,NA,5.53225157041074,12.165640007657
2001-01-31 12:00:00,2001,1,31,NA,4.98789597333069,13.8710111505579
2001-02-01 12:00:00,2001,2,1,NA,7.68319575611781,15.586020315073
2001-02-02 12:00:00,2001,2,2,NA,6.93864304311062,12.8348829597386
2001-02-03 12:00:00,2001,2,3,NA,7.90891724517455,14.9559442025516
2001-02-04 12:00:00,2001,2,4,NA,10.5965239604397,11.9582317757881
2001-02-05 12:00:00,2001,2,5,NA,9.76996572067713,11.0886623720969
2001-02-06 12:00:00,2001,2,6,NA,7.80253233844337,11.1263694584211
2001-02-07 12:00:00,2001,2,7,NA,8.07784146841941,13.0193040602452
2001-02-08 12:00:00,2001,2,8,NA,5.14592119618978,10.7199185792263
2001-02-09 12:00:00,2001,2,9,NA,4.9510773005397,11.6045326895351
2001-02-10 12:00:00,2001,2,10,NA,1.37350618714589,7.87151758660711
2001-02-11 12:00:00,2001,2,11,NA,0.602225781765096,3.1086178483341
2001-02-12 12:00:00,2001,2,12,NA,2.47877473030595,6.31289263763024
2001-02-13 12:00:00,2001,2,13,NA,1.95976663633856,4.00700012952458
2001-02-14 12:00:00,2001,2,14,NA,4.20862837986606,5.72561184965858
2001-02-15 12:00:00,2001,2,15,NA,0.668518230659363,1.9872148820791
2001-02-16 12:00:00,2001,2,16,NA,1.72165603460818,3.92472726223995
2001-02-17 12:00:00,2001,2,17,NA,2.08232736415487,4.59918745591638
2001-02-18 12:00:00,2001,2,18,NA,0.305513849607956,8.62055002765752
2001-02-19 12:00:00,2001,2,19,NA,2.80525559818729,9.45102339112063
2001-02-20 12:00:00,2001,2,20,NA,8.97744808305598,11.9405636998583
2001-02-21 12:00:00,2001,2,21,NA,6.88723533690986,12.7768012829379
2001-02-22 12:00:00,2001,2,22,NA,4.32369740165899,10.9383063588066
2001-02-23 12:00:00,2001,2,23,NA,3.16924205759582,8.44231675228383
2001-02-24 12:00:00,2001,2,24,NA,6.02758944614129,9.39416373817486
2001-02-25 12:00:00,2001,2,25,NA,5.68745083745524,10.3086510530188
2001-02-26 12:00:00,2001,2,26,NA,4.65371034457425,8.99561802261909
2001-02-27 12:00:00,2001,2,27,NA,3.1037388901719,9.33503430256539
2001-02-28 12:00:00,2001,2,28,NA,1.48977148909358,5.99452602200621
2001-03-01 12:00:00,2001,3,1,NA,0.0237202069807259,3.71312097429305
2001-03-02 12:00:00,2001,3,2,NA,2.39318492609933,7.10414808396837
2001-03-03 12:00:00,2001,3,3,NA,0.678133638508762,8.6803049081499
2001-03-04 12:00:00,2001,3,4,NA,1.1223986780796,8.41438534695973
2001-03-05 12:00:00,2001,3,5,NA,4.86775249927738,14.2422059037819
2001-03-06 12:00:00,2001,3,6,NA,3.40721265833012,8.74385857169169
2001-03-07 12:00:00,2001,3,7,NA,3.78043515033521,7.26742977749416
2001-03-08 12:00:00,2001,3,8,NA,2.03434630624645,9.14249974311681
2001-03-09 12:00:00,2001,3,9,NA,-0.839919343875505,7.66123616711765
2001-03-10 12:00:00,2001,3,10,NA,0.0176030811283083,7.52085055167307
2001-03-11 12:00:00,2001,3,11,NA,-1.78445220468531,8.69500350683339
2001-03-12 12:00:00,2001,3,12,NA,-7.07627807252006,5.19705353694746
2001-03-13 12:00:00,2001,3,13,NA,-4.98083806923005,8.19332874601625
2001-03-14 12:00:00,2001,3,14,NA,1.11418755969904,8.82614908441298
2001-03-15 12:00:00,2001,3,15,NA,2.58937861430428,12.5654273217443
2001-03-16 12:00:00,2001,3,16,NA,5.75098676712519,12.3507456045547
2001-03-17 12:00:00,2001,3,17,NA,3.02296044782466,11.4248876004948
2001-03-18 12:00:00,2001,3,18,NA,6.37897677763815,18.5890658053084
2001-03-19 12:00:00,2001,3,19,NA,4.58389471721982,20.7863732878297
2001-03-20 12:00:00,2001,3,20,NA,4.28472979920598,13.167484939209
2001-03-21 12:00:00,2001,3,21,NA,4.14726537579479,14.295699984957
2001-03-22 12:00:00,2001,3,22,NA,2.81845091845269,12.4418426124319
2001-03-23 12:00:00,2001,3,23,NA,4.68244242546483,15.4543276481562
2001-03-24 12:00:00,2001,3,24,NA,7.29184818904102,13.1727776923577
2001-03-25 12:00:00,2001,3,25,NA,5.08438498913628,16.1079899297054
2001-03-26 12:00:00,2001,3,26,NA,6.16999582382213,21.3976273207215
2001-03-27 12:00:00,2001,3,27,NA,4.8598984643366,17.782624791091
2001-03-28 12:00:00,2001,3,28,NA,6.67073018956616,17.8418352770156
2001-03-29 12:00:00,2001,3,29,NA,2.09870074285577,17.7642725464281
2001-03-30 12:00:00,2001,3,30,NA,5.74212919075145,17.8206509357133
2001-03-31 12:00:00,2001,3,31,NA,7.66039687452549,21.0132961050107
2001-04-01 12:00:00,2001,4,1,NA,9.38759548913464,20.3711344261665
2001-04-02 12:00:00,2001,4,2,NA,6.28679722693538,16.3316626689501
2001-04-03 12:00:00,2001,4,3,NA,2.6919469100928,20.752818189649
2001-04-04 12:00:00,2001,4,4,NA,4.05522408094675,22.4222244822752
2001-04-05 12:00:00,2001,4,5,NA,6.91703125745703,16.9873764261769
2001-04-06 12:00:00,2001,4,6,NA,8.37225230454375,18.692524257542
2001-04-07 12:00:00,2001,4,7,NA,10.4115750162631,19.80856900064
2001-04-08 12:00:00,2001,4,8,NA,8.68903013095536,19.5314299456133
2001-04-09 12:00:00,2001,4,9,NA,3.51536633659433,17.1576589629692
2001-04-10 12:00:00,2001,4,10,NA,1.54122587669207,16.2390230081177
2001-04-11 12:00:00,2001,4,11,NA,6.2640918047489,12.990665651796
2001-04-12 12:00:00,2001,4,12,NA,6.84801821427412,14.2541399956495
2001-04-13 12:00:00,2001,4,13,NA,7.38304972900533,13.1615637765514
2001-04-14 12:00:00,2001,4,14,NA,3.62844335861585,9.81582371389076
2001-04-15 12:00:00,2001,4,15,NA,6.16062077563321,10.7975932632933
2001-04-16 12:00:00,2001,4,16,NA,6.67613815823043,13.9697248062867
2001-04-17 12:00:00,2001,4,17,NA,0.986709994986504,16.3456852692055
2001-04-18 12:00:00,2001,4,18,NA,6.71810618552304,18.6524817460413
2001-04-19 12:00:00,2001,4,19,NA,6.48347212671987,15.5729609157594
2001-04-20 12:00:00,2001,4,20,NA,7.97559962931988,20.6844703960227
2001-04-21 12:00:00,2001,4,21,NA,14.9230733451633,25.7212010735209
2001-04-22 12:00:00,2001,4,22,NA,11.9373502876687,30.6077538692865
2001-04-23 12:00:00,2001,4,23,NA,13.2657876419054,27.2136780815133
2001-04-24 12:00:00,2001,4,24,NA,19.9775994654472,21.9278401265083
2001-04-25 12:00:00,2001,4,25,NA,16.4903997731678,19.9474916671001
2001-04-26 12:00:00,2001,4,26,NA,11.5621440828048,21.5028702884288
2001-04-27 12:00:00,2001,4,27,NA,8.52037127079496,14.6825017168094
2001-04-28 12:00:00,2001,4,28,NA,10.0922870095973,16.2494963533133
2001-04-29 12:00:00,2001,4,29,NA,8.43341314732249,15.6703793482808
2001-04-30 12:00:00,2001,4,30,NA,11.1889651508071,15.1010125764396
2001-05-01 12:00:00,2001,5,1,NA,2.91829051896009,11.7642820412383
2001-05-02 12:00:00,2001,5,2,NA,1.49199513580107,13.8695363961038
2001-05-03 12:00:00,2001,5,3,NA,3.62794448905277,11.17929228102
2001-05-04 12:00:00,2001,5,4,NA,5.50073449934943,9.38741524098361
2001-05-05 12:00:00,2001,5,5,NA,5.56969392741999,13.272548742766
2001-05-06 12:00:00,2001,5,6,NA,2.43913639750388,15.7880189844151
2001-05-07 12:00:00,2001,5,7,NA,7.03159841721818,19.3690709393004
2001-05-08 12:00:00,2001,5,8,NA,5.1547954310734,21.3966514632698
2001-05-09 12:00:00,2001,5,9,NA,3.9805745627923,21.8993203833059
2001-05-10 12:00:00,2001,5,10,NA,7.11527543172904,16.3287114786744
2001-05-11 12:00:00,2001,5,11,NA,4.43605848995394,16.5863359567852
2001-05-12 12:00:00,2001,5,12,NA,5.2065898191982,16.162489521515
2001-05-13 12:00:00,2001,5,13,NA,4.36945022942987,18.6004295893334
2001-05-14 12:00:00,2001,5,14,NA,2.90179848543434,18.5358238597947
2001-05-15 12:00:00,2001,5,15,NA,8.95050805942311,20.4399145841666
2001-05-16 12:00:00,2001,5,16,NA,9.11562565980458,20.6807669892407
2001-05-17 12:00:00,2001,5,17,NA,6.06020531890644,20.5625583562099
